istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2020-08-07 08:00;2020-07-25 02:55
124243990;15;2020-08-07 08:15;2020-07-25 02:55
124243990;15;2020-08-07 10:15;2020-07-25 02:55
124243990;15;2020-08-07 11:30;2020-07-25 02:55
124243990;15;2020-08-07 11:45;2020-07-25 02:55
124243990;15;2020-08-07 12:00;2020-07-25 02:55
124243990;15;2020-08-07 12:15;2020-07-25 02:55
124243990;15;2020-08-07 12:30;2020-07-25 02:55
124243990;15;2020-08-10 12:00;2020-07-25 02:55
124243990;15;2020-08-10 12:15;2020-07-25 02:55
124243990;15;2020-08-10 12:30;2020-07-25 02:55
124243990;15;2020-08-10 12:45;2020-07-25 02:55
124243990;15;2020-08-10 13:00;2020-07-25 02:55
124243990;15;2020-08-10 13:15;2020-07-25 02:55
124243990;15;2020-08-10 13:30;2020-07-25 02:55
124243990;15;2020-08-10 13:45;2020-07-25 02:55
124243990;15;2020-08-10 14:00;2020-07-25 02:55
124243990;15;2020-08-10 14:15;2020-07-25 02:55
124243990;15;2020-08-10 14:30;2020-07-25 02:55
124243990;15;2020-08-10 14:45;2020-07-25 02:55
124243990;15;2020-08-10 15:00;2020-07-25 02:55
124243990;15;2020-08-10 15:15;2020-07-25 02:55
124243990;15;2020-08-10 16:00;2020-07-25 02:55
124243990;15;2020-08-10 16:15;2020-07-25 02:55
124243990;15;2020-08-10 16:30;2020-07-25 02:55
124243990;15;2020-08-10 16:45;2020-07-25 02:55
124243990;15;2020-08-10 17:00;2020-07-25 02:55
124243990;15;2020-08-10 17:15;2020-07-25 02:55
124243990;15;2020-08-11 07:00;2020-07-25 02:55
124243990;15;2020-08-11 07:15;2020-07-25 02:55
124243990;15;2020-08-11 07:30;2020-07-25 02:55
124243990;15;2020-08-11 07:45;2020-07-25 02:55
124243990;15;2020-08-11 08:00;2020-07-25 02:55
124243990;15;2020-08-11 08:15;2020-07-25 02:55
124243990;15;2020-08-11 08:30;2020-07-25 02:55
124243990;15;2020-08-11 08:45;2020-07-25 02:55
124243990;15;2020-08-11 09:00;2020-07-25 02:55
124243990;15;2020-08-11 09:15;2020-07-25 02:55
124243990;15;2020-08-11 09:30;2020-07-25 02:55
124243990;15;2020-08-11 09:45;2020-07-25 02:55
124243990;15;2020-08-11 10:15;2020-07-25 02:55
124243990;15;2020-08-11 11:30;2020-07-25 02:55
124243990;15;2020-08-11 11:45;2020-07-25 02:55
124243990;15;2020-08-11 12:00;2020-07-25 02:55
124243990;15;2020-08-11 12:15;2020-07-25 02:55
124243990;15;2020-08-11 12:30;2020-07-25 02:55
124243990;15;2020-08-12 12:00;2020-07-25 02:55
124243990;15;2020-08-12 12:15;2020-07-25 02:55
124243990;15;2020-08-12 12:30;2020-07-25 02:55
124243990;15;2020-08-12 12:45;2020-07-25 02:55
124243990;15;2020-08-12 13:00;2020-07-25 02:55
124243990;15;2020-08-12 13:15;2020-07-25 02:55
124243990;15;2020-08-12 13:30;2020-07-25 02:55
124243990;15;2020-08-12 13:45;2020-07-25 02:55
124243990;15;2020-08-12 14:00;2020-07-25 02:55
124243990;15;2020-08-12 14:15;2020-07-25 02:55
124243990;15;2020-08-12 14:30;2020-07-25 02:55
124243990;15;2020-08-12 14:45;2020-07-25 02:55
124243990;15;2020-08-12 15:00;2020-07-25 02:55
124243990;15;2020-08-12 15:15;2020-07-25 02:55
124243990;15;2020-08-12 16:00;2020-07-25 02:55
124243990;15;2020-08-12 16:15;2020-07-25 02:55
124243990;15;2020-08-12 16:30;2020-07-25 02:55
124243990;15;2020-08-12 16:45;2020-07-25 02:55
124243990;15;2020-08-12 17:00;2020-07-25 02:55
124243990;15;2020-08-12 17:15;2020-07-25 02:55
124243990;15;2020-08-13 07:00;2020-07-25 02:55
124243990;15;2020-08-13 07:15;2020-07-25 02:55
124243990;15;2020-08-13 07:30;2020-07-25 02:55
124243990;15;2020-08-13 07:45;2020-07-25 02:55
124243990;15;2020-08-13 08:00;2020-07-25 02:55
124243990;15;2020-08-13 08:15;2020-07-25 02:55
124243990;15;2020-08-13 08:30;2020-07-25 02:55
124243990;15;2020-08-13 08:45;2020-07-25 02:55
124243990;15;2020-08-13 09:00;2020-07-25 02:55
124243990;15;2020-08-13 09:15;2020-07-25 02:55
124243990;15;2020-08-13 09:30;2020-07-25 02:55
124243990;15;2020-08-13 09:45;2020-07-25 02:55
124243990;15;2020-08-13 10:00;2020-07-25 02:55
124243990;15;2020-08-13 10:15;2020-07-25 02:55
124243990;15;2020-08-13 11:30;2020-07-25 02:55
124243990;15;2020-08-13 11:45;2020-07-25 02:55
124243990;15;2020-08-13 12:00;2020-07-25 02:55
124243990;15;2020-08-13 12:15;2020-07-25 02:55
124243990;15;2020-08-13 12:30;2020-07-25 02:55
124243990;15;2020-08-14 12:00;2020-07-25 02:55
124243990;15;2020-08-14 12:15;2020-07-25 02:55
124243990;15;2020-08-14 12:30;2020-07-25 02:55
124243990;15;2020-08-14 12:45;2020-07-25 02:55
124243990;15;2020-08-14 13:00;2020-07-25 02:55
124243990;15;2020-08-14 13:15;2020-07-25 02:55
124243990;15;2020-08-14 13:30;2020-07-25 02:55
124243990;15;2020-08-14 13:45;2020-07-25 02:55
124243990;15;2020-08-14 14:00;2020-07-25 02:55
124243990;15;2020-08-14 14:15;2020-07-25 02:55
124243990;15;2020-08-14 14:30;2020-07-25 02:55
124243990;15;2020-08-14 14:45;2020-07-25 02:55
124243990;15;2020-08-14 15:00;2020-07-25 02:55
124243990;15;2020-08-14 15:15;2020-07-25 02:55
124243990;15;2020-08-14 16:00;2020-07-25 02:55
124243990;15;2020-08-14 16:15;2020-07-25 02:55
124243990;15;2020-08-14 16:30;2020-07-25 02:55
124243990;15;2020-08-14 16:45;2020-07-25 02:55
124243990;15;2020-08-14 17:00;2020-07-25 02:55
124243990;15;2020-08-14 17:15;2020-07-25 02:55
124243990;15;2020-08-17 07:00;2020-07-25 02:55
124243990;15;2020-08-17 07:15;2020-07-25 02:55
124243990;15;2020-08-17 07:30;2020-07-25 02:55
124243990;15;2020-08-17 07:45;2020-07-25 02:55
124243990;15;2020-08-17 08:00;2020-07-25 02:55
124243990;15;2020-08-17 08:15;2020-07-25 02:55
124243990;15;2020-08-17 08:45;2020-07-25 02:55
124243990;15;2020-08-17 09:00;2020-07-25 02:55
124243990;15;2020-08-17 09:15;2020-07-25 02:55
124243990;15;2020-08-17 09:30;2020-07-25 02:55
124243990;15;2020-08-17 09:45;2020-07-25 02:55
124243990;15;2020-08-17 10:00;2020-07-25 02:55
124243990;15;2020-08-17 10:15;2020-07-25 02:55
124243990;15;2020-08-17 11:30;2020-07-25 02:55
124243990;15;2020-08-17 11:45;2020-07-25 02:55
124243990;15;2020-08-17 12:00;2020-07-25 02:55
124243990;15;2020-08-17 12:15;2020-07-25 02:55
124243990;15;2020-08-17 12:30;2020-07-25 02:55
124243990;15;2020-08-18 12:00;2020-07-25 02:55
124243990;15;2020-08-18 12:15;2020-07-25 02:55
124243990;15;2020-08-18 12:30;2020-07-25 02:55
124243990;15;2020-08-18 12:45;2020-07-25 02:55
124243990;15;2020-08-18 13:15;2020-07-25 02:55
124243990;15;2020-08-18 14:00;2020-07-25 02:55
124243990;15;2020-08-18 14:15;2020-07-25 02:55
124243990;15;2020-08-18 14:30;2020-07-25 02:55
124243990;15;2020-08-18 14:45;2020-07-25 02:55
124243990;15;2020-08-18 15:00;2020-07-25 02:55
124243990;15;2020-08-18 15:15;2020-07-25 02:55
124243990;15;2020-08-18 16:00;2020-07-25 02:55
124243990;15;2020-08-18 16:15;2020-07-25 02:55
124243990;15;2020-08-18 16:30;2020-07-25 02:55
124243990;15;2020-08-18 16:45;2020-07-25 02:55
124243990;15;2020-08-18 17:00;2020-07-25 02:55
124243990;15;2020-08-18 17:15;2020-07-25 02:55
124243990;15;2020-08-19 07:00;2020-07-25 02:55
124243990;15;2020-08-19 07:15;2020-07-25 02:55
124243990;15;2020-08-19 07:30;2020-07-25 02:55
124243990;15;2020-08-19 07:45;2020-07-25 02:55
124243990;15;2020-08-19 08:00;2020-07-25 02:55
124243990;15;2020-08-19 08:15;2020-07-25 02:55
124243990;15;2020-08-19 08:30;2020-07-25 02:55
124243990;15;2020-08-19 08:45;2020-07-25 02:55
124243990;15;2020-08-19 09:00;2020-07-25 02:55
124243990;15;2020-08-19 09:15;2020-07-25 02:55
124243990;15;2020-08-19 09:30;2020-07-25 02:55
124243990;15;2020-08-19 09:45;2020-07-25 02:55
124243990;15;2020-08-19 10:00;2020-07-25 02:55
124243990;15;2020-08-19 10:15;2020-07-25 02:55
124243990;15;2020-08-19 11:30;2020-07-25 02:55
124243990;15;2020-08-19 11:45;2020-07-25 02:55
124243990;15;2020-08-19 12:00;2020-07-25 02:55
124243990;15;2020-08-19 12:15;2020-07-25 02:55
124243990;15;2020-08-19 12:30;2020-07-25 02:55
124243990;15;2020-08-20 12:00;2020-07-25 02:55
124243990;15;2020-08-20 12:15;2020-07-25 02:55
124243990;15;2020-08-20 12:30;2020-07-25 02:55
124243990;15;2020-08-20 12:45;2020-07-25 02:55
124243990;15;2020-08-20 13:00;2020-07-25 02:55
124243990;15;2020-08-20 13:15;2020-07-25 02:55
124243990;15;2020-08-20 13:30;2020-07-25 02:55
124243990;15;2020-08-20 13:45;2020-07-25 02:55
124243990;15;2020-08-20 14:00;2020-07-25 02:55
124243990;15;2020-08-20 14:15;2020-07-25 02:55
124243990;15;2020-08-20 14:30;2020-07-25 02:55
124243990;15;2020-08-20 14:45;2020-07-25 02:55
124243990;15;2020-08-20 15:00;2020-07-25 02:55
124243990;15;2020-08-20 15:15;2020-07-25 02:55
124243990;15;2020-08-20 16:00;2020-07-25 02:55
124243990;15;2020-08-20 16:15;2020-07-25 02:55
124243990;15;2020-08-20 16:30;2020-07-25 02:55
124243990;15;2020-08-20 16:45;2020-07-25 02:55
124243990;15;2020-08-20 17:00;2020-07-25 02:55
124243990;15;2020-08-20 17:15;2020-07-25 02:55
124243990;15;2020-08-21 07:00;2020-07-25 02:55
124243990;15;2020-08-21 07:15;2020-07-25 02:55
124243990;15;2020-08-21 07:30;2020-07-25 02:55
124243990;15;2020-08-21 07:45;2020-07-25 02:55
124243990;15;2020-08-21 08:00;2020-07-25 02:55
124243990;15;2020-08-21 08:15;2020-07-25 02:55
124243990;15;2020-08-21 08:30;2020-07-25 02:55
124243990;15;2020-08-21 08:45;2020-07-25 02:55
124243990;15;2020-08-21 09:00;2020-07-25 02:55
124243990;15;2020-08-21 09:15;2020-07-25 02:55
124243990;15;2020-08-21 09:30;2020-07-25 02:55
124243990;15;2020-08-21 09:45;2020-07-25 02:55
124243990;15;2020-08-21 10:00;2020-07-25 02:55
124243990;15;2020-08-21 11:30;2020-07-25 02:55
124243990;15;2020-08-21 11:45;2020-07-25 02:55
124243990;15;2020-08-21 12:00;2020-07-25 02:55
124243990;15;2020-08-21 12:15;2020-07-25 02:55
124243990;15;2020-08-21 12:30;2020-07-25 02:55
124243990;15;2020-08-24 12:00;2020-07-25 02:55
124243990;15;2020-08-24 12:15;2020-07-25 02:55
124243990;15;2020-08-24 12:30;2020-07-25 02:55
124243990;15;2020-08-24 12:45;2020-07-25 02:55
124243990;15;2020-08-24 13:30;2020-07-25 02:55
124243990;15;2020-08-24 13:45;2020-07-25 02:55
124243990;15;2020-08-24 14:00;2020-07-25 02:55
124243990;15;2020-08-24 14:15;2020-07-25 02:55
124243990;15;2020-08-24 14:30;2020-07-25 02:55
124243990;15;2020-08-24 14:45;2020-07-25 02:55
124243990;15;2020-08-24 15:00;2020-07-25 02:55
124243990;15;2020-08-24 15:15;2020-07-25 02:55
124243990;15;2020-08-24 16:00;2020-07-25 02:55
124243990;15;2020-08-24 16:15;2020-07-25 02:55
124243990;15;2020-08-24 16:30;2020-07-25 02:55
124243990;15;2020-08-24 16:45;2020-07-25 02:55
124243990;15;2020-08-24 17:00;2020-07-25 02:55
124243990;15;2020-08-24 17:15;2020-07-25 02:55
124243990;15;2020-08-25 07:00;2020-07-25 02:55
124243990;15;2020-08-25 07:15;2020-07-25 02:55
124243990;15;2020-08-25 07:30;2020-07-25 02:55
124243990;15;2020-08-25 07:45;2020-07-25 02:55
124243990;15;2020-08-25 08:00;2020-07-25 02:55
124243990;15;2020-08-25 08:15;2020-07-25 02:55
124243990;15;2020-08-25 08:30;2020-07-25 02:55
124243990;15;2020-08-25 08:45;2020-07-25 02:55
124243990;15;2020-08-25 09:00;2020-07-25 02:55
124243990;15;2020-08-25 09:15;2020-07-25 02:55
124243990;15;2020-08-25 09:30;2020-07-25 02:55
124243990;15;2020-08-25 09:45;2020-07-25 02:55
124243990;15;2020-08-25 10:00;2020-07-25 02:55
124243990;15;2020-08-25 10:15;2020-07-25 02:55
124243990;15;2020-08-25 11:30;2020-07-25 02:55
124243990;15;2020-08-25 11:45;2020-07-25 02:55
124243990;15;2020-08-25 12:00;2020-07-25 02:55
124243990;15;2020-08-25 12:15;2020-07-25 02:55
124243990;15;2020-08-25 12:30;2020-07-25 02:55
124243990;16;2020-08-10 07:00;2020-07-25 02:55
124243990;16;2020-08-10 07:15;2020-07-25 02:55
124243990;16;2020-08-10 08:00;2020-07-25 02:55
124243990;16;2020-08-10 08:15;2020-07-25 02:55
124243990;16;2020-08-10 08:30;2020-07-25 02:55
124243990;16;2020-08-10 09:00;2020-07-25 02:55
124243990;16;2020-08-10 09:15;2020-07-25 02:55
124243990;16;2020-08-10 10:00;2020-07-25 02:55
124243990;16;2020-08-10 10:15;2020-07-25 02:55
124243990;16;2020-08-10 10:30;2020-07-25 02:55
124243990;16;2020-08-10 10:45;2020-07-25 02:55
124243990;16;2020-08-10 11:30;2020-07-25 02:55
124243990;16;2020-08-10 11:45;2020-07-25 02:55
124243990;16;2020-08-10 12:00;2020-07-25 02:55
124243990;16;2020-08-10 12:15;2020-07-25 02:55
124243990;16;2020-08-11 12:00;2020-07-25 02:55
124243990;16;2020-08-11 12:15;2020-07-25 02:55
124243990;16;2020-08-11 12:30;2020-07-25 02:55
124243990;16;2020-08-11 12:45;2020-07-25 02:55
124243990;16;2020-08-11 13:15;2020-07-25 02:55
124243990;16;2020-08-11 15:15;2020-07-25 02:55
124243990;16;2020-08-11 16:45;2020-07-25 02:55
124243990;16;2020-08-11 17:00;2020-07-25 02:55
124243990;16;2020-08-11 17:15;2020-07-25 02:55
124243990;16;2020-08-12 07:00;2020-07-25 02:55
124243990;16;2020-08-12 08:15;2020-07-25 02:55
124243990;16;2020-08-12 09:15;2020-07-25 02:55
124243990;16;2020-08-12 10:15;2020-07-25 02:55
124243990;16;2020-08-12 10:30;2020-07-25 02:55
124243990;16;2020-08-12 10:45;2020-07-25 02:55
124243990;16;2020-08-12 11:30;2020-07-25 02:55
124243990;16;2020-08-12 11:45;2020-07-25 02:55
124243990;16;2020-08-12 12:00;2020-07-25 02:55
124243990;16;2020-08-12 12:15;2020-07-25 02:55
124243990;16;2020-08-13 12:00;2020-07-25 02:55
124243990;16;2020-08-13 12:15;2020-07-25 02:55
124243990;16;2020-08-13 12:30;2020-07-25 02:55
124243990;16;2020-08-13 12:45;2020-07-25 02:55
124243990;16;2020-08-13 14:15;2020-07-25 02:55
124243990;16;2020-08-13 16:00;2020-07-25 02:55
124243990;16;2020-08-13 16:15;2020-07-25 02:55
124243990;16;2020-08-13 16:30;2020-07-25 02:55
124243990;16;2020-08-13 16:45;2020-07-25 02:55
124243990;16;2020-08-13 17:00;2020-07-25 02:55
124243990;16;2020-08-13 17:15;2020-07-25 02:55
124243990;16;2020-08-14 07:00;2020-07-25 02:55
124243990;16;2020-08-14 07:15;2020-07-25 02:55
124243990;16;2020-08-14 08:00;2020-07-25 02:55
124243990;16;2020-08-14 08:15;2020-07-25 02:55
124243990;16;2020-08-14 08:30;2020-07-25 02:55
124243990;16;2020-08-14 08:45;2020-07-25 02:55
124243990;16;2020-08-14 09:15;2020-07-25 02:55
124243990;16;2020-08-14 09:30;2020-07-25 02:55
124243990;16;2020-08-14 09:45;2020-07-25 02:55
124243990;16;2020-08-14 10:15;2020-07-25 02:55
124243990;16;2020-08-14 10:45;2020-07-25 02:55
124243990;16;2020-08-14 11:30;2020-07-25 02:55
124243990;16;2020-08-14 11:45;2020-07-25 02:55
124243990;16;2020-08-14 12:00;2020-07-25 02:55
124243990;16;2020-08-14 12:15;2020-07-25 02:55
124243990;16;2020-08-17 12:00;2020-07-25 02:55
124243990;16;2020-08-17 12:15;2020-07-25 02:55
124243990;16;2020-08-17 12:30;2020-07-25 02:55
124243990;16;2020-08-17 12:45;2020-07-25 02:55
124243990;16;2020-08-17 13:00;2020-07-25 02:55
124243990;16;2020-08-17 13:15;2020-07-25 02:55
124243990;16;2020-08-17 13:30;2020-07-25 02:55
124243990;16;2020-08-17 13:45;2020-07-25 02:55
124243990;16;2020-08-17 14:00;2020-07-25 02:55
124243990;16;2020-08-17 14:15;2020-07-25 02:55
124243990;16;2020-08-17 14:30;2020-07-25 02:55
124243990;16;2020-08-17 14:45;2020-07-25 02:55
124243990;16;2020-08-17 15:15;2020-07-25 02:55
124243990;16;2020-08-17 16:00;2020-07-25 02:55
124243990;16;2020-08-17 16:15;2020-07-25 02:55
124243990;16;2020-08-17 16:30;2020-07-25 02:55
124243990;16;2020-08-17 16:45;2020-07-25 02:55
124243990;16;2020-08-17 17:00;2020-07-25 02:55
124243990;16;2020-08-17 17:15;2020-07-25 02:55
124243990;16;2020-08-18 07:00;2020-07-25 02:55
124243990;16;2020-08-18 07:15;2020-07-25 02:55
124243990;16;2020-08-18 08:15;2020-07-25 02:55
124243990;16;2020-08-18 09:15;2020-07-25 02:55
124243990;16;2020-08-18 10:00;2020-07-25 02:55
124243990;16;2020-08-18 10:15;2020-07-25 02:55
124243990;16;2020-08-18 10:30;2020-07-25 02:55
124243990;16;2020-08-18 10:45;2020-07-25 02:55
124243990;16;2020-08-18 11:30;2020-07-25 02:55
124243990;16;2020-08-18 11:45;2020-07-25 02:55
124243990;16;2020-08-18 12:00;2020-07-25 02:55
124243990;16;2020-08-18 12:15;2020-07-25 02:55
124243990;16;2020-08-19 12:00;2020-07-25 02:55
124243990;16;2020-08-19 12:15;2020-07-25 02:55
124243990;16;2020-08-19 12:30;2020-07-25 02:55
124243990;16;2020-08-19 12:45;2020-07-25 02:55
124243990;16;2020-08-19 13:15;2020-07-25 02:55
124243990;16;2020-08-19 13:45;2020-07-25 02:55
124243990;16;2020-08-19 14:45;2020-07-25 02:55
124243990;16;2020-08-19 15:15;2020-07-25 02:55
124243990;16;2020-08-19 16:00;2020-07-25 02:55
124243990;16;2020-08-19 16:15;2020-07-25 02:55
124243990;16;2020-08-19 16:30;2020-07-25 02:55
124243990;16;2020-08-19 16:45;2020-07-25 02:55
124243990;16;2020-08-19 17:00;2020-07-25 02:55
124243990;16;2020-08-19 17:15;2020-07-25 02:55
124243990;16;2020-08-20 07:00;2020-07-25 02:55
124243990;16;2020-08-20 07:15;2020-07-25 02:55
124243990;16;2020-08-20 07:45;2020-07-25 02:55
124243990;16;2020-08-20 08:15;2020-07-25 02:55
124243990;16;2020-08-20 09:15;2020-07-25 02:55
124243990;16;2020-08-20 09:45;2020-07-25 02:55
124243990;16;2020-08-20 10:00;2020-07-25 02:55
124243990;16;2020-08-20 10:15;2020-07-25 02:55
124243990;16;2020-08-20 10:30;2020-07-25 02:55
124243990;16;2020-08-20 10:45;2020-07-25 02:55
124243990;16;2020-08-20 11:30;2020-07-25 02:55
124243990;16;2020-08-20 11:45;2020-07-25 02:55
124243990;16;2020-08-20 12:15;2020-07-25 02:55
124243990;16;2020-08-21 12:00;2020-07-25 02:55
124243990;16;2020-08-21 12:15;2020-07-25 02:55
124243990;16;2020-08-21 12:30;2020-07-25 02:55
124243990;16;2020-08-21 12:45;2020-07-25 02:55
124243990;16;2020-08-21 13:00;2020-07-25 02:55
124243990;16;2020-08-21 13:15;2020-07-25 02:55
124243990;16;2020-08-21 13:30;2020-07-25 02:55
124243990;16;2020-08-21 13:45;2020-07-25 02:55
124243990;16;2020-08-21 14:00;2020-07-25 02:55
124243990;16;2020-08-21 14:15;2020-07-25 02:55
124243990;16;2020-08-21 14:30;2020-07-25 02:55
124243990;16;2020-08-21 14:45;2020-07-25 02:55
124243990;16;2020-08-21 15:00;2020-07-25 02:55
124243990;16;2020-08-21 16:00;2020-07-25 02:55
124243990;16;2020-08-21 16:15;2020-07-25 02:55
124243990;16;2020-08-21 16:30;2020-07-25 02:55
124243990;16;2020-08-21 16:45;2020-07-25 02:55
124243990;16;2020-08-21 17:00;2020-07-25 02:55
124243990;16;2020-08-21 17:15;2020-07-25 02:55
124243990;16;2020-08-24 07:00;2020-07-25 02:55
124243990;16;2020-08-24 07:15;2020-07-25 02:55
124243990;16;2020-08-24 07:30;2020-07-25 02:55
124243990;16;2020-08-24 07:45;2020-07-25 02:55
124243990;16;2020-08-24 08:00;2020-07-25 02:55
124243990;16;2020-08-24 08:15;2020-07-25 02:55
124243990;16;2020-08-24 08:30;2020-07-25 02:55
124243990;16;2020-08-24 08:45;2020-07-25 02:55
124243990;16;2020-08-24 09:15;2020-07-25 02:55
124243990;16;2020-08-24 09:30;2020-07-25 02:55
124243990;16;2020-08-24 09:45;2020-07-25 02:55
124243990;16;2020-08-24 10:00;2020-07-25 02:55
124243990;16;2020-08-24 10:15;2020-07-25 02:55
124243990;16;2020-08-24 10:30;2020-07-25 02:55
124243990;16;2020-08-24 10:45;2020-07-25 02:55
124243990;16;2020-08-24 11:30;2020-07-25 02:55
124243990;16;2020-08-24 11:45;2020-07-25 02:55
124243990;16;2020-08-24 12:00;2020-07-25 02:55
124243990;16;2020-08-24 12:15;2020-07-25 02:55
124243990;18;2020-07-28 09:45;2020-07-25 02:55
124243990;18;2020-07-28 10:15;2020-07-25 02:55
124243990;18;2020-07-28 10:30;2020-07-25 02:55
124243990;18;2020-07-30 10:15;2020-07-25 02:55
124243990;18;2020-07-31 13:45;2020-07-25 02:55
124243990;18;2020-07-31 14:15;2020-07-25 02:55
124243990;18;2020-07-31 14:30;2020-07-25 02:55
124243990;18;2020-07-31 14:45;2020-07-25 02:55
124243990;18;2020-07-31 15:00;2020-07-25 02:55
124243990;18;2020-07-31 15:15;2020-07-25 02:55
124243990;18;2020-07-31 15:30;2020-07-25 02:55
124243990;18;2020-07-31 15:45;2020-07-25 02:55
124243990;18;2020-07-31 16:30;2020-07-25 02:55
124243990;18;2020-07-31 16:45;2020-07-25 02:55
124243990;18;2020-07-31 17:00;2020-07-25 02:55
124243990;18;2020-07-31 17:15;2020-07-25 02:55
124243990;18;2020-07-31 17:30;2020-07-25 02:55
124243990;18;2020-08-04 07:45;2020-07-25 02:55
124243990;18;2020-08-04 09:15;2020-07-25 02:55
124243990;18;2020-08-04 09:30;2020-07-25 02:55
124243990;18;2020-08-04 09:45;2020-07-25 02:55
124243990;18;2020-08-04 10:00;2020-07-25 02:55
124243990;18;2020-08-04 10:15;2020-07-25 02:55
124243990;18;2020-08-04 10:30;2020-07-25 02:55
124243990;18;2020-08-05 13:30;2020-07-25 02:55
124243990;18;2020-08-05 13:45;2020-07-25 02:55
124243990;18;2020-08-05 14:00;2020-07-25 02:55
124243990;18;2020-08-05 14:15;2020-07-25 02:55
124243990;18;2020-08-05 14:30;2020-07-25 02:55
124243990;18;2020-08-05 14:45;2020-07-25 02:55
124243990;18;2020-08-05 15:00;2020-07-25 02:55
124243990;18;2020-08-05 15:15;2020-07-25 02:55
124243990;18;2020-08-05 15:30;2020-07-25 02:55
124243990;18;2020-08-05 15:45;2020-07-25 02:55
124243990;18;2020-08-05 16:30;2020-07-25 02:55
124243990;18;2020-08-05 16:45;2020-07-25 02:55
124243990;18;2020-08-05 17:00;2020-07-25 02:55
124243990;18;2020-08-05 17:15;2020-07-25 02:55
124243990;18;2020-08-05 17:30;2020-07-25 02:55
124243990;18;2020-08-05 17:45;2020-07-25 02:55
124243990;18;2020-08-06 09:15;2020-07-25 02:55
124243990;18;2020-08-06 09:30;2020-07-25 02:55
124243990;18;2020-08-06 09:45;2020-07-25 02:55
124243990;18;2020-08-06 10:00;2020-07-25 02:55
124243990;18;2020-08-06 10:15;2020-07-25 02:55
124243990;18;2020-08-06 10:30;2020-07-25 02:55
124243990;18;2020-08-10 13:30;2020-07-25 02:55
124243990;18;2020-08-10 13:45;2020-07-25 02:55
124243990;18;2020-08-10 14:00;2020-07-25 02:55
124243990;18;2020-08-10 14:15;2020-07-25 02:55
124243990;18;2020-08-10 14:30;2020-07-25 02:55
124243990;18;2020-08-10 14:45;2020-07-25 02:55
124243990;18;2020-08-10 15:00;2020-07-25 02:55
124243990;18;2020-08-10 15:15;2020-07-25 02:55
124243990;18;2020-08-10 15:30;2020-07-25 02:55
124243990;18;2020-08-10 15:45;2020-07-25 02:55
124243990;18;2020-08-10 16:30;2020-07-25 02:55
124243990;18;2020-08-10 16:45;2020-07-25 02:55
124243990;18;2020-08-10 17:00;2020-07-25 02:55
