istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2021-08-26 13:30;2021-08-12 02:55
124243990;15;2021-08-26 13:45;2021-08-12 02:55
124243990;15;2021-08-26 14:00;2021-08-12 02:55
124243990;15;2021-08-26 14:15;2021-08-12 02:55
124243990;15;2021-08-26 14:30;2021-08-12 02:55
124243990;15;2021-08-26 14:45;2021-08-12 02:55
124243990;15;2021-08-26 15:30;2021-08-12 02:55
124243990;15;2021-08-26 15:45;2021-08-12 02:55
124243990;15;2021-08-26 16:00;2021-08-12 02:55
124243990;15;2021-08-26 16:15;2021-08-12 02:55
124243990;15;2021-08-26 16:30;2021-08-12 02:55
124243990;15;2021-08-26 16:45;2021-08-12 02:55
124243990;15;2021-08-26 17:00;2021-08-12 02:55
124243990;15;2021-08-26 17:15;2021-08-12 02:55
124243990;15;2021-08-26 17:30;2021-08-12 02:55
124243990;15;2021-08-26 17:45;2021-08-12 02:55
124243990;15;2021-08-26 18:00;2021-08-12 02:55
124243990;15;2021-08-26 18:45;2021-08-12 02:55
124243990;15;2021-08-27 08:00;2021-08-12 02:55
124243990;15;2021-08-27 08:15;2021-08-12 02:55
124243990;15;2021-08-27 08:30;2021-08-12 02:55
124243990;15;2021-08-27 08:45;2021-08-12 02:55
124243990;15;2021-08-27 09:00;2021-08-12 02:55
124243990;15;2021-08-27 09:15;2021-08-12 02:55
124243990;15;2021-08-27 10:00;2021-08-12 02:55
124243990;15;2021-08-27 10:15;2021-08-12 02:55
124243990;15;2021-08-27 10:30;2021-08-12 02:55
124243990;15;2021-08-27 10:45;2021-08-12 02:55
124243990;15;2021-08-27 12:30;2021-08-12 02:55
124243990;15;2021-08-27 12:45;2021-08-12 02:55
124243990;15;2021-08-27 13:00;2021-08-12 02:55
124243990;15;2021-08-27 13:15;2021-08-12 02:55
124243990;15;2021-08-27 13:30;2021-08-12 02:55
124243990;15;2021-08-27 13:45;2021-08-12 02:55
124243990;15;2021-08-27 14:00;2021-08-12 02:55
124243990;15;2021-08-27 14:15;2021-08-12 02:55
124243990;15;2021-08-27 14:30;2021-08-12 02:55
124243990;15;2021-08-27 14:45;2021-08-12 02:55
124243990;15;2021-08-30 12:00;2021-08-12 02:55
124243990;15;2021-08-30 12:15;2021-08-12 02:55
124243990;15;2021-08-30 12:30;2021-08-12 02:55
124243990;15;2021-08-30 12:45;2021-08-12 02:55
124243990;15;2021-08-30 13:00;2021-08-12 02:55
124243990;15;2021-08-30 13:15;2021-08-12 02:55
124243990;15;2021-08-30 13:45;2021-08-12 02:55
124243990;15;2021-08-30 14:15;2021-08-12 02:55
124243990;15;2021-08-30 14:30;2021-08-12 02:55
124243990;15;2021-08-30 14:45;2021-08-12 02:55
124243990;15;2021-08-30 15:30;2021-08-12 02:55
124243990;15;2021-08-30 15:45;2021-08-12 02:55
124243990;15;2021-08-30 16:00;2021-08-12 02:55
124243990;15;2021-08-30 16:15;2021-08-12 02:55
124243990;15;2021-08-30 16:30;2021-08-12 02:55
124243990;15;2021-08-30 16:45;2021-08-12 02:55
124243990;15;2021-08-30 17:00;2021-08-12 02:55
124243990;15;2021-08-30 17:15;2021-08-12 02:55
124243990;15;2021-08-30 17:30;2021-08-12 02:55
124243990;15;2021-08-30 17:45;2021-08-12 02:55
124243990;15;2021-08-30 18:30;2021-08-12 02:55
124243990;15;2021-08-30 18:45;2021-08-12 02:55
124243990;15;2021-08-31 08:00;2021-08-12 02:55
124243990;15;2021-08-31 08:15;2021-08-12 02:55
124243990;15;2021-08-31 08:30;2021-08-12 02:55
124243990;15;2021-08-31 08:45;2021-08-12 02:55
124243990;15;2021-08-31 09:00;2021-08-12 02:55
124243990;15;2021-08-31 09:15;2021-08-12 02:55
124243990;15;2021-08-31 09:30;2021-08-12 02:55
124243990;15;2021-08-31 09:45;2021-08-12 02:55
124243990;15;2021-08-31 10:00;2021-08-12 02:55
124243990;15;2021-08-31 10:15;2021-08-12 02:55
124243990;15;2021-08-31 10:30;2021-08-12 02:55
124243990;15;2021-08-31 10:45;2021-08-12 02:55
124243990;15;2021-08-31 12:00;2021-08-12 02:55
124243990;15;2021-08-31 12:15;2021-08-12 02:55
124243990;15;2021-08-31 12:30;2021-08-12 02:55
124243990;15;2021-08-31 12:45;2021-08-12 02:55
124243990;15;2021-08-31 13:00;2021-08-12 02:55
124243990;15;2021-08-31 13:15;2021-08-12 02:55
124243990;15;2021-08-31 13:30;2021-08-12 02:55
124243990;15;2021-08-31 13:45;2021-08-12 02:55
124243990;15;2021-08-31 14:00;2021-08-12 02:55
124243990;15;2021-08-31 14:15;2021-08-12 02:55
124243990;15;2021-08-31 14:30;2021-08-12 02:55
124243990;15;2021-08-31 14:45;2021-08-12 02:55
124243990;16;2021-08-13 13:00;2021-08-12 02:55
124243990;16;2021-08-13 13:45;2021-08-12 02:55
124243990;16;2021-08-13 14:45;2021-08-12 02:55
124243990;16;2021-08-13 15:15;2021-08-12 02:55
124243990;16;2021-08-13 16:15;2021-08-12 02:55
124243990;16;2021-08-13 16:30;2021-08-12 02:55
124243990;16;2021-08-13 18:30;2021-08-12 02:55
124243990;16;2021-08-13 18:45;2021-08-12 02:55
124243990;16;2021-08-16 07:00;2021-08-12 02:55
124243990;16;2021-08-16 07:15;2021-08-12 02:55
124243990;16;2021-08-16 07:30;2021-08-12 02:55
124243990;16;2021-08-16 07:45;2021-08-12 02:55
124243990;16;2021-08-16 08:00;2021-08-12 02:55
124243990;16;2021-08-16 08:15;2021-08-12 02:55
124243990;16;2021-08-16 09:15;2021-08-12 02:55
124243990;16;2021-08-16 09:30;2021-08-12 02:55
124243990;16;2021-08-16 09:45;2021-08-12 02:55
124243990;16;2021-08-16 11:30;2021-08-12 02:55
124243990;16;2021-08-16 11:45;2021-08-12 02:55
124243990;16;2021-08-16 12:00;2021-08-12 02:55
124243990;16;2021-08-16 12:15;2021-08-12 02:55
124243990;16;2021-08-16 12:30;2021-08-12 02:55
124243990;16;2021-08-16 12:45;2021-08-12 02:55
124243990;16;2021-08-16 13:00;2021-08-12 02:55
124243990;16;2021-08-16 13:15;2021-08-12 02:55
124243990;16;2021-08-16 13:30;2021-08-12 02:55
124243990;16;2021-08-16 13:45;2021-08-12 02:55
124243990;16;2021-08-17 12:00;2021-08-12 02:55
124243990;16;2021-08-17 12:15;2021-08-12 02:55
124243990;16;2021-08-17 12:30;2021-08-12 02:55
124243990;16;2021-08-17 12:45;2021-08-12 02:55
124243990;16;2021-08-17 13:15;2021-08-12 02:55
124243990;16;2021-08-17 13:30;2021-08-12 02:55
124243990;16;2021-08-17 13:45;2021-08-12 02:55
124243990;16;2021-08-17 14:00;2021-08-12 02:55
124243990;16;2021-08-17 14:15;2021-08-12 02:55
124243990;16;2021-08-17 14:30;2021-08-12 02:55
124243990;16;2021-08-17 14:45;2021-08-12 02:55
124243990;16;2021-08-17 15:00;2021-08-12 02:55
124243990;16;2021-08-17 15:15;2021-08-12 02:55
124243990;16;2021-08-17 16:30;2021-08-12 02:55
124243990;16;2021-08-17 16:45;2021-08-12 02:55
124243990;16;2021-08-17 17:00;2021-08-12 02:55
124243990;16;2021-08-17 17:30;2021-08-12 02:55
124243990;16;2021-08-17 17:45;2021-08-12 02:55
124243990;16;2021-08-17 18:00;2021-08-12 02:55
124243990;16;2021-08-17 18:15;2021-08-12 02:55
124243990;16;2021-08-17 18:30;2021-08-12 02:55
124243990;16;2021-08-17 18:45;2021-08-12 02:55
124243990;16;2021-08-18 07:00;2021-08-12 02:55
124243990;16;2021-08-18 07:15;2021-08-12 02:55
124243990;16;2021-08-18 07:30;2021-08-12 02:55
124243990;16;2021-08-18 07:45;2021-08-12 02:55
124243990;16;2021-08-18 08:15;2021-08-12 02:55
124243990;16;2021-08-18 08:30;2021-08-12 02:55
124243990;16;2021-08-18 08:45;2021-08-12 02:55
124243990;16;2021-08-18 09:15;2021-08-12 02:55
124243990;16;2021-08-18 09:30;2021-08-12 02:55
124243990;16;2021-08-18 09:45;2021-08-12 02:55
124243990;16;2021-08-18 10:15;2021-08-12 02:55
124243990;16;2021-08-18 10:30;2021-08-12 02:55
124243990;16;2021-08-18 11:30;2021-08-12 02:55
124243990;16;2021-08-18 11:45;2021-08-12 02:55
124243990;16;2021-08-18 12:00;2021-08-12 02:55
124243990;16;2021-08-18 12:15;2021-08-12 02:55
124243990;16;2021-08-18 12:30;2021-08-12 02:55
124243990;16;2021-08-18 12:45;2021-08-12 02:55
124243990;16;2021-08-18 13:00;2021-08-12 02:55
124243990;16;2021-08-18 13:15;2021-08-12 02:55
124243990;16;2021-08-18 13:30;2021-08-12 02:55
124243990;16;2021-08-18 13:45;2021-08-12 02:55
124243990;16;2021-08-19 12:00;2021-08-12 02:55
124243990;16;2021-08-19 12:30;2021-08-12 02:55
124243990;16;2021-08-19 12:45;2021-08-12 02:55
124243990;16;2021-08-19 13:00;2021-08-12 02:55
124243990;16;2021-08-19 13:15;2021-08-12 02:55
124243990;16;2021-08-19 13:30;2021-08-12 02:55
124243990;16;2021-08-19 13:45;2021-08-12 02:55
124243990;16;2021-08-19 14:00;2021-08-12 02:55
124243990;16;2021-08-19 14:15;2021-08-12 02:55
124243990;16;2021-08-19 14:30;2021-08-12 02:55
124243990;16;2021-08-19 14:45;2021-08-12 02:55
124243990;16;2021-08-19 15:00;2021-08-12 02:55
124243990;16;2021-08-19 15:15;2021-08-12 02:55
124243990;16;2021-08-19 16:00;2021-08-12 02:55
124243990;16;2021-08-19 16:15;2021-08-12 02:55
124243990;16;2021-08-19 16:30;2021-08-12 02:55
124243990;16;2021-08-19 16:45;2021-08-12 02:55
124243990;16;2021-08-19 17:00;2021-08-12 02:55
124243990;16;2021-08-19 17:15;2021-08-12 02:55
124243990;16;2021-08-19 17:30;2021-08-12 02:55
124243990;16;2021-08-19 17:45;2021-08-12 02:55
124243990;16;2021-08-19 18:00;2021-08-12 02:55
124243990;16;2021-08-19 18:15;2021-08-12 02:55
124243990;16;2021-08-19 18:30;2021-08-12 02:55
124243990;16;2021-08-19 18:45;2021-08-12 02:55
124243990;16;2021-08-20 07:00;2021-08-12 02:55
124243990;16;2021-08-20 07:15;2021-08-12 02:55
124243990;16;2021-08-20 07:30;2021-08-12 02:55
124243990;16;2021-08-20 07:45;2021-08-12 02:55
124243990;16;2021-08-20 08:00;2021-08-12 02:55
124243990;16;2021-08-20 08:15;2021-08-12 02:55
124243990;16;2021-08-20 08:30;2021-08-12 02:55
124243990;16;2021-08-20 08:45;2021-08-12 02:55
124243990;16;2021-08-20 09:00;2021-08-12 02:55
124243990;16;2021-08-20 09:30;2021-08-12 02:55
124243990;16;2021-08-20 09:45;2021-08-12 02:55
124243990;16;2021-08-20 10:00;2021-08-12 02:55
124243990;16;2021-08-20 10:15;2021-08-12 02:55
124243990;16;2021-08-20 10:30;2021-08-12 02:55
124243990;16;2021-08-20 10:45;2021-08-12 02:55
124243990;16;2021-08-20 11:30;2021-08-12 02:55
124243990;16;2021-08-20 11:45;2021-08-12 02:55
124243990;16;2021-08-20 12:00;2021-08-12 02:55
124243990;16;2021-08-20 12:15;2021-08-12 02:55
124243990;16;2021-08-20 12:30;2021-08-12 02:55
124243990;16;2021-08-20 12:45;2021-08-12 02:55
124243990;16;2021-08-20 13:00;2021-08-12 02:55
124243990;16;2021-08-20 13:15;2021-08-12 02:55
124243990;16;2021-08-20 13:30;2021-08-12 02:55
124243990;16;2021-08-20 13:45;2021-08-12 02:55
124243990;16;2021-08-23 12:00;2021-08-12 02:55
124243990;16;2021-08-23 12:15;2021-08-12 02:55
124243990;16;2021-08-23 12:30;2021-08-12 02:55
124243990;16;2021-08-23 12:45;2021-08-12 02:55
124243990;16;2021-08-23 13:30;2021-08-12 02:55
124243990;16;2021-08-23 13:45;2021-08-12 02:55
124243990;16;2021-08-23 14:00;2021-08-12 02:55
124243990;16;2021-08-23 14:15;2021-08-12 02:55
124243990;16;2021-08-23 14:30;2021-08-12 02:55
124243990;16;2021-08-23 14:45;2021-08-12 02:55
124243990;16;2021-08-23 15:00;2021-08-12 02:55
124243990;16;2021-08-23 15:15;2021-08-12 02:55
124243990;16;2021-08-23 16:00;2021-08-12 02:55
124243990;16;2021-08-23 16:15;2021-08-12 02:55
124243990;16;2021-08-23 16:30;2021-08-12 02:55
124243990;16;2021-08-23 16:45;2021-08-12 02:55
124243990;16;2021-08-23 17:00;2021-08-12 02:55
124243990;16;2021-08-23 17:15;2021-08-12 02:55
124243990;16;2021-08-23 17:30;2021-08-12 02:55
124243990;16;2021-08-23 17:45;2021-08-12 02:55
124243990;16;2021-08-23 18:00;2021-08-12 02:55
124243990;16;2021-08-23 18:15;2021-08-12 02:55
124243990;16;2021-08-23 18:30;2021-08-12 02:55
124243990;16;2021-08-23 18:45;2021-08-12 02:55
124243990;16;2021-08-24 07:00;2021-08-12 02:55
124243990;16;2021-08-24 07:15;2021-08-12 02:55
124243990;16;2021-08-24 07:30;2021-08-12 02:55
124243990;16;2021-08-24 07:45;2021-08-12 02:55
124243990;16;2021-08-24 08:00;2021-08-12 02:55
124243990;16;2021-08-24 08:15;2021-08-12 02:55
124243990;16;2021-08-24 08:30;2021-08-12 02:55
124243990;16;2021-08-24 08:45;2021-08-12 02:55
124243990;16;2021-08-24 09:00;2021-08-12 02:55
124243990;16;2021-08-24 09:15;2021-08-12 02:55
124243990;16;2021-08-24 09:30;2021-08-12 02:55
124243990;16;2021-08-24 09:45;2021-08-12 02:55
124243990;16;2021-08-24 10:00;2021-08-12 02:55
124243990;16;2021-08-24 10:15;2021-08-12 02:55
124243990;16;2021-08-24 10:30;2021-08-12 02:55
124243990;16;2021-08-24 10:45;2021-08-12 02:55
124243990;16;2021-08-24 11:30;2021-08-12 02:55
124243990;16;2021-08-24 11:45;2021-08-12 02:55
124243990;16;2021-08-24 12:00;2021-08-12 02:55
124243990;16;2021-08-24 12:15;2021-08-12 02:55
124243990;16;2021-08-24 12:30;2021-08-12 02:55
124243990;16;2021-08-24 12:45;2021-08-12 02:55
124243990;16;2021-08-24 13:00;2021-08-12 02:55
124243990;16;2021-08-24 13:15;2021-08-12 02:55
124243990;16;2021-08-24 13:30;2021-08-12 02:55
124243990;16;2021-08-24 13:45;2021-08-12 02:55
124243990;16;2021-08-25 12:00;2021-08-12 02:55
124243990;16;2021-08-25 12:15;2021-08-12 02:55
124243990;16;2021-08-25 12:30;2021-08-12 02:55
124243990;16;2021-08-25 12:45;2021-08-12 02:55
124243990;16;2021-08-25 13:00;2021-08-12 02:55
124243990;16;2021-08-25 13:15;2021-08-12 02:55
124243990;16;2021-08-25 13:30;2021-08-12 02:55
124243990;16;2021-08-25 13:45;2021-08-12 02:55
124243990;16;2021-08-25 14:00;2021-08-12 02:55
124243990;16;2021-08-25 14:15;2021-08-12 02:55
124243990;16;2021-08-25 14:30;2021-08-12 02:55
124243990;16;2021-08-25 14:45;2021-08-12 02:55
124243990;16;2021-08-25 15:00;2021-08-12 02:55
124243990;16;2021-08-25 15:15;2021-08-12 02:55
124243990;16;2021-08-25 16:00;2021-08-12 02:55
124243990;16;2021-08-25 16:15;2021-08-12 02:55
124243990;16;2021-08-25 16:30;2021-08-12 02:55
124243990;16;2021-08-25 16:45;2021-08-12 02:55
124243990;16;2021-08-25 17:00;2021-08-12 02:55
124243990;16;2021-08-25 17:15;2021-08-12 02:55
124243990;16;2021-08-25 17:30;2021-08-12 02:55
124243990;16;2021-08-25 17:45;2021-08-12 02:55
124243990;16;2021-08-25 18:00;2021-08-12 02:55
124243990;16;2021-08-25 18:15;2021-08-12 02:55
124243990;16;2021-08-25 18:30;2021-08-12 02:55
124243990;16;2021-08-25 18:45;2021-08-12 02:55
124243990;16;2021-08-26 07:00;2021-08-12 02:55
124243990;16;2021-08-26 07:15;2021-08-12 02:55
124243990;16;2021-08-26 07:45;2021-08-12 02:55
124243990;16;2021-08-26 08:00;2021-08-12 02:55
124243990;16;2021-08-26 08:15;2021-08-12 02:55
124243990;16;2021-08-26 08:30;2021-08-12 02:55
124243990;16;2021-08-26 08:45;2021-08-12 02:55
124243990;16;2021-08-26 09:00;2021-08-12 02:55
124243990;16;2021-08-26 09:15;2021-08-12 02:55
124243990;16;2021-08-26 09:30;2021-08-12 02:55
124243990;16;2021-08-26 09:45;2021-08-12 02:55
124243990;16;2021-08-26 10:00;2021-08-12 02:55
124243990;16;2021-08-26 10:15;2021-08-12 02:55
124243990;16;2021-08-26 10:30;2021-08-12 02:55
124243990;16;2021-08-26 10:45;2021-08-12 02:55
124243990;16;2021-08-26 11:30;2021-08-12 02:55
124243990;16;2021-08-26 11:45;2021-08-12 02:55
124243990;16;2021-08-26 12:00;2021-08-12 02:55
124243990;16;2021-08-26 12:15;2021-08-12 02:55
124243990;16;2021-08-26 12:30;2021-08-12 02:55
124243990;16;2021-08-26 12:45;2021-08-12 02:55
124243990;16;2021-08-26 13:00;2021-08-12 02:55
124243990;16;2021-08-26 13:15;2021-08-12 02:55
124243990;16;2021-08-26 13:30;2021-08-12 02:55
124243990;16;2021-08-26 13:45;2021-08-12 02:55
124243990;16;2021-08-27 12:00;2021-08-12 02:55
124243990;16;2021-08-27 12:15;2021-08-12 02:55
124243990;16;2021-08-27 12:30;2021-08-12 02:55
124243990;16;2021-08-27 12:45;2021-08-12 02:55
124243990;16;2021-08-27 13:00;2021-08-12 02:55
124243990;16;2021-08-27 13:15;2021-08-12 02:55
124243990;16;2021-08-27 13:30;2021-08-12 02:55
124243990;16;2021-08-27 13:45;2021-08-12 02:55
124243990;16;2021-08-27 14:00;2021-08-12 02:55
124243990;16;2021-08-27 14:15;2021-08-12 02:55
124243990;16;2021-08-27 14:45;2021-08-12 02:55
124243990;16;2021-08-27 15:00;2021-08-12 02:55
124243990;16;2021-08-27 15:15;2021-08-12 02:55
124243990;16;2021-08-27 16:00;2021-08-12 02:55
124243990;16;2021-08-27 16:15;2021-08-12 02:55
124243990;16;2021-08-27 16:30;2021-08-12 02:55
124243990;16;2021-08-27 16:45;2021-08-12 02:55
124243990;16;2021-08-27 17:00;2021-08-12 02:55
124243990;16;2021-08-27 17:15;2021-08-12 02:55
124243990;16;2021-08-27 17:30;2021-08-12 02:55
124243990;16;2021-08-27 17:45;2021-08-12 02:55
124243990;16;2021-08-27 18:00;2021-08-12 02:55
124243990;16;2021-08-27 18:15;2021-08-12 02:55
124243990;16;2021-08-27 18:30;2021-08-12 02:55
124243990;16;2021-08-27 18:45;2021-08-12 02:55
124243990;16;2021-08-30 07:00;2021-08-12 02:55
124243990;16;2021-08-30 07:15;2021-08-12 02:55
124243990;16;2021-08-30 07:30;2021-08-12 02:55
124243990;16;2021-08-30 07:45;2021-08-12 02:55
124243990;16;2021-08-30 08:00;2021-08-12 02:55
124243990;16;2021-08-30 08:15;2021-08-12 02:55
124243990;16;2021-08-30 08:30;2021-08-12 02:55
124243990;16;2021-08-30 08:45;2021-08-12 02:55
124243990;16;2021-08-30 09:00;2021-08-12 02:55
124243990;16;2021-08-30 09:15;2021-08-12 02:55
124243990;16;2021-08-30 09:30;2021-08-12 02:55
124243990;16;2021-08-30 09:45;2021-08-12 02:55
124243990;16;2021-08-30 10:00;2021-08-12 02:55
124243990;16;2021-08-30 10:15;2021-08-12 02:55
124243990;16;2021-08-30 10:30;2021-08-12 02:55
124243990;16;2021-08-30 10:45;2021-08-12 02:55
124243990;16;2021-08-30 11:30;2021-08-12 02:55
124243990;16;2021-08-30 11:45;2021-08-12 02:55
124243990;16;2021-08-30 12:00;2021-08-12 02:55
124243990;16;2021-08-30 12:15;2021-08-12 02:55
124243990;16;2021-08-30 12:30;2021-08-12 02:55
124243990;16;2021-08-30 12:45;2021-08-12 02:55
124243990;16;2021-08-30 13:00;2021-08-12 02:55
124243990;16;2021-08-30 13:15;2021-08-12 02:55
124243990;16;2021-08-30 13:30;2021-08-12 02:55
124243990;16;2021-08-30 13:45;2021-08-12 02:55
124243990;16;2021-08-31 12:00;2021-08-12 02:55
124243990;16;2021-08-31 12:15;2021-08-12 02:55
124243990;16;2021-08-31 12:30;2021-08-12 02:55
