istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2021-08-12 13:15;2021-07-29 02:55
124243990;15;2021-08-12 13:45;2021-07-29 02:55
124243990;15;2021-08-12 14:00;2021-07-29 02:55
124243990;15;2021-08-12 14:15;2021-07-29 02:55
124243990;15;2021-08-12 14:30;2021-07-29 02:55
124243990;15;2021-08-12 14:45;2021-07-29 02:55
124243990;15;2021-08-12 15:45;2021-07-29 02:55
124243990;15;2021-08-12 16:00;2021-07-29 02:55
124243990;15;2021-08-12 16:15;2021-07-29 02:55
124243990;15;2021-08-12 16:30;2021-07-29 02:55
124243990;15;2021-08-12 16:45;2021-07-29 02:55
124243990;15;2021-08-12 17:00;2021-07-29 02:55
124243990;15;2021-08-12 17:15;2021-07-29 02:55
124243990;15;2021-08-12 17:30;2021-07-29 02:55
124243990;15;2021-08-12 17:45;2021-07-29 02:55
124243990;15;2021-08-12 18:00;2021-07-29 02:55
124243990;15;2021-08-12 18:15;2021-07-29 02:55
124243990;15;2021-08-12 18:30;2021-07-29 02:55
124243990;15;2021-08-12 18:45;2021-07-29 02:55
124243990;15;2021-08-13 08:00;2021-07-29 02:55
124243990;15;2021-08-13 08:30;2021-07-29 02:55
124243990;15;2021-08-13 08:45;2021-07-29 02:55
124243990;15;2021-08-13 09:00;2021-07-29 02:55
124243990;15;2021-08-13 09:15;2021-07-29 02:55
124243990;15;2021-08-13 09:30;2021-07-29 02:55
124243990;15;2021-08-13 09:45;2021-07-29 02:55
124243990;15;2021-08-13 10:00;2021-07-29 02:55
124243990;15;2021-08-13 10:15;2021-07-29 02:55
124243990;15;2021-08-13 10:30;2021-07-29 02:55
124243990;15;2021-08-13 10:45;2021-07-29 02:55
124243990;15;2021-08-13 12:15;2021-07-29 02:55
124243990;15;2021-08-13 12:30;2021-07-29 02:55
124243990;15;2021-08-13 13:00;2021-07-29 02:55
124243990;15;2021-08-13 13:15;2021-07-29 02:55
124243990;15;2021-08-13 13:45;2021-07-29 02:55
124243990;15;2021-08-13 14:00;2021-07-29 02:55
124243990;15;2021-08-13 14:15;2021-07-29 02:55
124243990;15;2021-08-13 14:30;2021-07-29 02:55
124243990;15;2021-08-13 14:45;2021-07-29 02:55
124243990;15;2021-08-17 08:00;2021-07-29 02:55
124243990;15;2021-08-17 08:15;2021-07-29 02:55
124243990;15;2021-08-17 08:30;2021-07-29 02:55
124243990;15;2021-08-17 08:45;2021-07-29 02:55
124243990;15;2021-08-17 09:00;2021-07-29 02:55
124243990;15;2021-08-17 09:15;2021-07-29 02:55
124243990;15;2021-08-17 09:30;2021-07-29 02:55
124243990;15;2021-08-17 09:45;2021-07-29 02:55
124243990;15;2021-08-17 10:00;2021-07-29 02:55
124243990;15;2021-08-17 10:15;2021-07-29 02:55
124243990;15;2021-08-17 10:30;2021-07-29 02:55
124243990;15;2021-08-17 10:45;2021-07-29 02:55
124243990;15;2021-08-17 12:00;2021-07-29 02:55
124243990;15;2021-08-17 12:15;2021-07-29 02:55
124243990;15;2021-08-17 12:30;2021-07-29 02:55
124243990;15;2021-08-17 12:45;2021-07-29 02:55
124243990;15;2021-08-17 13:15;2021-07-29 02:55
124243990;15;2021-08-17 13:30;2021-07-29 02:55
124243990;15;2021-08-17 13:45;2021-07-29 02:55
124243990;15;2021-08-17 14:00;2021-07-29 02:55
124243990;15;2021-08-17 14:15;2021-07-29 02:55
124243990;15;2021-08-17 14:30;2021-07-29 02:55
124243990;15;2021-08-17 14:45;2021-07-29 02:55
124243990;15;2021-08-18 12:15;2021-07-29 02:55
124243990;15;2021-08-18 12:30;2021-07-29 02:55
124243990;15;2021-08-18 12:45;2021-07-29 02:55
124243990;15;2021-08-18 13:00;2021-07-29 02:55
124243990;15;2021-08-18 13:30;2021-07-29 02:55
124243990;15;2021-08-18 13:45;2021-07-29 02:55
124243990;15;2021-08-18 14:00;2021-07-29 02:55
124243990;15;2021-08-18 14:15;2021-07-29 02:55
124243990;15;2021-08-18 14:30;2021-07-29 02:55
124243990;15;2021-08-18 15:30;2021-07-29 02:55
124243990;15;2021-08-18 15:45;2021-07-29 02:55
124243990;15;2021-08-18 16:00;2021-07-29 02:55
124243990;15;2021-08-18 16:15;2021-07-29 02:55
124243990;15;2021-08-18 16:30;2021-07-29 02:55
124243990;15;2021-08-18 16:45;2021-07-29 02:55
124243990;15;2021-08-18 17:00;2021-07-29 02:55
124243990;15;2021-08-18 17:15;2021-07-29 02:55
124243990;15;2021-08-18 17:30;2021-07-29 02:55
124243990;15;2021-08-18 17:45;2021-07-29 02:55
124243990;15;2021-08-18 18:15;2021-07-29 02:55
124243990;15;2021-08-18 18:30;2021-07-29 02:55
124243990;15;2021-08-18 18:45;2021-07-29 02:55
124243990;15;2021-08-19 08:00;2021-07-29 02:55
124243990;15;2021-08-19 08:15;2021-07-29 02:55
124243990;15;2021-08-19 08:30;2021-07-29 02:55
124243990;15;2021-08-19 08:45;2021-07-29 02:55
124243990;15;2021-08-19 09:00;2021-07-29 02:55
124243990;15;2021-08-19 09:15;2021-07-29 02:55
124243990;15;2021-08-19 09:30;2021-07-29 02:55
124243990;15;2021-08-19 09:45;2021-07-29 02:55
124243990;15;2021-08-19 10:00;2021-07-29 02:55
124243990;15;2021-08-19 10:15;2021-07-29 02:55
124243990;15;2021-08-19 10:30;2021-07-29 02:55
124243990;15;2021-08-19 10:45;2021-07-29 02:55
124243990;15;2021-08-19 12:15;2021-07-29 02:55
124243990;15;2021-08-19 12:30;2021-07-29 02:55
124243990;15;2021-08-19 12:45;2021-07-29 02:55
124243990;15;2021-08-19 13:00;2021-07-29 02:55
124243990;15;2021-08-19 13:30;2021-07-29 02:55
124243990;15;2021-08-19 13:45;2021-07-29 02:55
124243990;15;2021-08-19 14:15;2021-07-29 02:55
124243990;15;2021-08-19 14:30;2021-07-29 02:55
124243990;15;2021-08-19 14:45;2021-07-29 02:55
124243990;15;2021-08-20 12:00;2021-07-29 02:55
124243990;15;2021-08-20 12:15;2021-07-29 02:55
124243990;15;2021-08-20 12:30;2021-07-29 02:55
124243990;15;2021-08-20 12:45;2021-07-29 02:55
124243990;15;2021-08-20 13:00;2021-07-29 02:55
124243990;15;2021-08-20 13:15;2021-07-29 02:55
124243990;15;2021-08-20 13:30;2021-07-29 02:55
124243990;15;2021-08-20 13:45;2021-07-29 02:55
124243990;15;2021-08-20 14:00;2021-07-29 02:55
124243990;15;2021-08-20 14:15;2021-07-29 02:55
124243990;15;2021-08-20 14:30;2021-07-29 02:55
124243990;15;2021-08-20 15:30;2021-07-29 02:55
124243990;15;2021-08-20 15:45;2021-07-29 02:55
124243990;15;2021-08-20 16:00;2021-07-29 02:55
124243990;15;2021-08-20 16:15;2021-07-29 02:55
124243990;15;2021-08-20 16:30;2021-07-29 02:55
124243990;15;2021-08-20 16:45;2021-07-29 02:55
124243990;15;2021-08-20 17:00;2021-07-29 02:55
124243990;15;2021-08-20 17:15;2021-07-29 02:55
124243990;15;2021-08-20 17:30;2021-07-29 02:55
124243990;15;2021-08-20 17:45;2021-07-29 02:55
124243990;15;2021-08-20 18:00;2021-07-29 02:55
124243990;15;2021-08-20 18:15;2021-07-29 02:55
124243990;15;2021-08-20 18:45;2021-07-29 02:55
124243990;15;2021-08-23 08:00;2021-07-29 02:55
124243990;15;2021-08-23 08:15;2021-07-29 02:55
124243990;15;2021-08-23 08:30;2021-07-29 02:55
124243990;15;2021-08-23 08:45;2021-07-29 02:55
124243990;15;2021-08-23 09:00;2021-07-29 02:55
124243990;15;2021-08-23 09:15;2021-07-29 02:55
124243990;15;2021-08-23 09:30;2021-07-29 02:55
124243990;15;2021-08-23 09:45;2021-07-29 02:55
124243990;15;2021-08-23 10:00;2021-07-29 02:55
124243990;15;2021-08-23 10:15;2021-07-29 02:55
124243990;15;2021-08-23 10:30;2021-07-29 02:55
124243990;15;2021-08-23 10:45;2021-07-29 02:55
124243990;15;2021-08-23 12:00;2021-07-29 02:55
124243990;15;2021-08-23 12:15;2021-07-29 02:55
124243990;15;2021-08-23 12:30;2021-07-29 02:55
124243990;15;2021-08-23 12:45;2021-07-29 02:55
124243990;15;2021-08-23 13:15;2021-07-29 02:55
124243990;15;2021-08-23 13:30;2021-07-29 02:55
124243990;15;2021-08-23 13:45;2021-07-29 02:55
124243990;15;2021-08-23 14:15;2021-07-29 02:55
124243990;15;2021-08-23 14:45;2021-07-29 02:55
124243990;15;2021-08-24 12:00;2021-07-29 02:55
124243990;15;2021-08-24 12:15;2021-07-29 02:55
124243990;15;2021-08-24 12:30;2021-07-29 02:55
124243990;15;2021-08-24 12:45;2021-07-29 02:55
124243990;15;2021-08-24 13:00;2021-07-29 02:55
124243990;15;2021-08-24 13:15;2021-07-29 02:55
124243990;15;2021-08-24 13:45;2021-07-29 02:55
124243990;15;2021-08-24 14:00;2021-07-29 02:55
124243990;15;2021-08-24 14:15;2021-07-29 02:55
124243990;15;2021-08-24 14:30;2021-07-29 02:55
124243990;15;2021-08-24 14:45;2021-07-29 02:55
124243990;15;2021-08-24 15:30;2021-07-29 02:55
124243990;15;2021-08-24 15:45;2021-07-29 02:55
124243990;15;2021-08-24 16:00;2021-07-29 02:55
124243990;15;2021-08-24 16:15;2021-07-29 02:55
124243990;15;2021-08-24 16:30;2021-07-29 02:55
124243990;15;2021-08-24 16:45;2021-07-29 02:55
124243990;15;2021-08-24 17:00;2021-07-29 02:55
124243990;15;2021-08-24 17:15;2021-07-29 02:55
124243990;15;2021-08-24 17:30;2021-07-29 02:55
124243990;15;2021-08-24 17:45;2021-07-29 02:55
124243990;15;2021-08-24 18:00;2021-07-29 02:55
124243990;15;2021-08-24 18:15;2021-07-29 02:55
124243990;15;2021-08-24 18:30;2021-07-29 02:55
124243990;15;2021-08-24 18:45;2021-07-29 02:55
124243990;15;2021-08-25 08:00;2021-07-29 02:55
124243990;15;2021-08-25 08:15;2021-07-29 02:55
124243990;15;2021-08-25 08:30;2021-07-29 02:55
124243990;15;2021-08-25 08:45;2021-07-29 02:55
124243990;15;2021-08-25 09:15;2021-07-29 02:55
124243990;15;2021-08-25 09:30;2021-07-29 02:55
124243990;15;2021-08-25 09:45;2021-07-29 02:55
124243990;15;2021-08-25 10:00;2021-07-29 02:55
124243990;15;2021-08-25 10:15;2021-07-29 02:55
124243990;15;2021-08-25 10:30;2021-07-29 02:55
124243990;15;2021-08-25 10:45;2021-07-29 02:55
124243990;15;2021-08-25 12:00;2021-07-29 02:55
124243990;15;2021-08-25 12:15;2021-07-29 02:55
124243990;15;2021-08-25 12:30;2021-07-29 02:55
124243990;15;2021-08-25 12:45;2021-07-29 02:55
124243990;15;2021-08-25 13:00;2021-07-29 02:55
124243990;15;2021-08-25 13:15;2021-07-29 02:55
124243990;15;2021-08-25 13:30;2021-07-29 02:55
124243990;15;2021-08-25 13:45;2021-07-29 02:55
124243990;15;2021-08-25 14:00;2021-07-29 02:55
124243990;15;2021-08-25 14:15;2021-07-29 02:55
124243990;15;2021-08-25 14:30;2021-07-29 02:55
124243990;15;2021-08-25 14:45;2021-07-29 02:55
124243990;15;2021-08-26 12:00;2021-07-29 02:55
124243990;15;2021-08-26 12:15;2021-07-29 02:55
124243990;15;2021-08-26 12:30;2021-07-29 02:55
124243990;15;2021-08-26 13:00;2021-07-29 02:55
124243990;15;2021-08-26 13:15;2021-07-29 02:55
124243990;15;2021-08-26 13:30;2021-07-29 02:55
124243990;15;2021-08-26 13:45;2021-07-29 02:55
124243990;15;2021-08-26 14:00;2021-07-29 02:55
124243990;15;2021-08-26 14:15;2021-07-29 02:55
124243990;15;2021-08-26 14:45;2021-07-29 02:55
124243990;15;2021-08-26 15:30;2021-07-29 02:55
124243990;15;2021-08-26 15:45;2021-07-29 02:55
124243990;15;2021-08-26 16:15;2021-07-29 02:55
124243990;15;2021-08-26 16:30;2021-07-29 02:55
124243990;15;2021-08-26 17:00;2021-07-29 02:55
124243990;15;2021-08-26 17:15;2021-07-29 02:55
124243990;15;2021-08-26 17:45;2021-07-29 02:55
124243990;15;2021-08-26 18:00;2021-07-29 02:55
124243990;15;2021-08-26 18:15;2021-07-29 02:55
124243990;15;2021-08-26 18:30;2021-07-29 02:55
124243990;15;2021-08-26 18:45;2021-07-29 02:55
124243990;15;2021-08-27 08:15;2021-07-29 02:55
124243990;15;2021-08-27 08:30;2021-07-29 02:55
124243990;15;2021-08-27 08:45;2021-07-29 02:55
124243990;15;2021-08-27 09:00;2021-07-29 02:55
124243990;15;2021-08-27 09:15;2021-07-29 02:55
124243990;15;2021-08-27 09:30;2021-07-29 02:55
124243990;15;2021-08-27 09:45;2021-07-29 02:55
124243990;15;2021-08-27 10:00;2021-07-29 02:55
124243990;15;2021-08-27 10:15;2021-07-29 02:55
124243990;15;2021-08-27 10:30;2021-07-29 02:55
124243990;15;2021-08-27 10:45;2021-07-29 02:55
124243990;15;2021-08-27 12:00;2021-07-29 02:55
124243990;15;2021-08-27 12:15;2021-07-29 02:55
124243990;15;2021-08-27 12:30;2021-07-29 02:55
124243990;15;2021-08-27 12:45;2021-07-29 02:55
124243990;15;2021-08-27 13:00;2021-07-29 02:55
124243990;15;2021-08-27 13:15;2021-07-29 02:55
124243990;15;2021-08-27 13:30;2021-07-29 02:55
124243990;15;2021-08-27 13:45;2021-07-29 02:55
124243990;15;2021-08-27 14:00;2021-07-29 02:55
124243990;15;2021-08-27 14:15;2021-07-29 02:55
124243990;15;2021-08-27 14:30;2021-07-29 02:55
124243990;15;2021-08-27 14:45;2021-07-29 02:55
124243990;16;2021-07-30 07:00;2021-07-29 02:55
124243990;16;2021-07-30 07:30;2021-07-29 02:55
124243990;16;2021-07-30 07:45;2021-07-29 02:55
124243990;16;2021-07-30 08:15;2021-07-29 02:55
124243990;16;2021-07-30 10:00;2021-07-29 02:55
124243990;16;2021-07-30 10:15;2021-07-29 02:55
124243990;16;2021-07-30 10:30;2021-07-29 02:55
124243990;16;2021-07-30 12:15;2021-07-29 02:55
124243990;16;2021-07-30 12:30;2021-07-29 02:55
124243990;16;2021-07-30 12:45;2021-07-29 02:55
124243990;16;2021-07-30 13:00;2021-07-29 02:55
124243990;16;2021-07-30 13:15;2021-07-29 02:55
124243990;16;2021-07-30 13:30;2021-07-29 02:55
124243990;16;2021-07-30 13:45;2021-07-29 02:55
124243990;16;2021-08-02 07:00;2021-07-29 02:55
124243990;16;2021-08-02 07:15;2021-07-29 02:55
124243990;16;2021-08-02 07:45;2021-07-29 02:55
124243990;16;2021-08-02 08:15;2021-07-29 02:55
124243990;16;2021-08-02 08:30;2021-07-29 02:55
124243990;16;2021-08-02 08:45;2021-07-29 02:55
124243990;16;2021-08-02 09:00;2021-07-29 02:55
124243990;16;2021-08-02 09:15;2021-07-29 02:55
124243990;16;2021-08-02 09:30;2021-07-29 02:55
124243990;16;2021-08-02 09:45;2021-07-29 02:55
124243990;16;2021-08-02 10:15;2021-07-29 02:55
124243990;16;2021-08-02 11:30;2021-07-29 02:55
124243990;16;2021-08-02 11:45;2021-07-29 02:55
124243990;16;2021-08-02 12:30;2021-07-29 02:55
124243990;16;2021-08-02 12:45;2021-07-29 02:55
124243990;16;2021-08-02 13:15;2021-07-29 02:55
124243990;16;2021-08-02 13:30;2021-07-29 02:55
124243990;16;2021-08-02 13:45;2021-07-29 02:55
124243990;16;2021-08-03 13:00;2021-07-29 02:55
124243990;16;2021-08-03 13:15;2021-07-29 02:55
124243990;16;2021-08-03 13:30;2021-07-29 02:55
124243990;16;2021-08-03 13:45;2021-07-29 02:55
124243990;16;2021-08-03 14:15;2021-07-29 02:55
124243990;16;2021-08-03 14:30;2021-07-29 02:55
124243990;16;2021-08-03 14:45;2021-07-29 02:55
124243990;16;2021-08-03 15:00;2021-07-29 02:55
124243990;16;2021-08-03 15:15;2021-07-29 02:55
124243990;16;2021-08-03 16:00;2021-07-29 02:55
124243990;16;2021-08-03 16:15;2021-07-29 02:55
124243990;16;2021-08-03 16:30;2021-07-29 02:55
124243990;16;2021-08-03 16:45;2021-07-29 02:55
124243990;16;2021-08-03 17:00;2021-07-29 02:55
124243990;16;2021-08-03 17:15;2021-07-29 02:55
124243990;16;2021-08-03 17:30;2021-07-29 02:55
124243990;16;2021-08-03 17:45;2021-07-29 02:55
124243990;16;2021-08-03 18:30;2021-07-29 02:55
124243990;16;2021-08-03 18:45;2021-07-29 02:55
124243990;16;2021-08-04 07:00;2021-07-29 02:55
124243990;16;2021-08-04 07:15;2021-07-29 02:55
124243990;16;2021-08-04 07:45;2021-07-29 02:55
124243990;16;2021-08-04 08:00;2021-07-29 02:55
124243990;16;2021-08-04 08:15;2021-07-29 02:55
124243990;16;2021-08-04 08:30;2021-07-29 02:55
124243990;16;2021-08-04 08:45;2021-07-29 02:55
124243990;16;2021-08-04 09:00;2021-07-29 02:55
124243990;16;2021-08-04 09:15;2021-07-29 02:55
124243990;16;2021-08-04 09:30;2021-07-29 02:55
124243990;16;2021-08-04 09:45;2021-07-29 02:55
124243990;16;2021-08-04 10:00;2021-07-29 02:55
124243990;16;2021-08-04 10:15;2021-07-29 02:55
124243990;16;2021-08-04 10:30;2021-07-29 02:55
124243990;16;2021-08-04 10:45;2021-07-29 02:55
124243990;16;2021-08-04 11:30;2021-07-29 02:55
124243990;16;2021-08-04 11:45;2021-07-29 02:55
124243990;16;2021-08-04 12:00;2021-07-29 02:55
124243990;16;2021-08-04 12:30;2021-07-29 02:55
124243990;16;2021-08-04 12:45;2021-07-29 02:55
124243990;16;2021-08-04 13:15;2021-07-29 02:55
124243990;16;2021-08-04 13:30;2021-07-29 02:55
124243990;16;2021-08-04 13:45;2021-07-29 02:55
124243990;16;2021-08-05 12:00;2021-07-29 02:55
124243990;16;2021-08-05 12:15;2021-07-29 02:55
124243990;16;2021-08-05 12:45;2021-07-29 02:55
124243990;16;2021-08-05 13:00;2021-07-29 02:55
124243990;16;2021-08-05 13:15;2021-07-29 02:55
124243990;16;2021-08-05 13:30;2021-07-29 02:55
124243990;16;2021-08-05 14:00;2021-07-29 02:55
124243990;16;2021-08-05 14:15;2021-07-29 02:55
124243990;16;2021-08-05 14:30;2021-07-29 02:55
124243990;16;2021-08-05 14:45;2021-07-29 02:55
124243990;16;2021-08-05 15:00;2021-07-29 02:55
124243990;16;2021-08-05 15:15;2021-07-29 02:55
124243990;16;2021-08-05 16:00;2021-07-29 02:55
124243990;16;2021-08-05 16:15;2021-07-29 02:55
124243990;16;2021-08-05 16:30;2021-07-29 02:55
124243990;16;2021-08-05 16:45;2021-07-29 02:55
124243990;16;2021-08-05 17:00;2021-07-29 02:55
124243990;16;2021-08-05 17:15;2021-07-29 02:55
124243990;16;2021-08-05 17:30;2021-07-29 02:55
124243990;16;2021-08-05 17:45;2021-07-29 02:55
124243990;16;2021-08-05 18:00;2021-07-29 02:55
124243990;16;2021-08-05 18:15;2021-07-29 02:55
124243990;16;2021-08-05 18:30;2021-07-29 02:55
124243990;16;2021-08-05 18:45;2021-07-29 02:55
124243990;16;2021-08-06 07:00;2021-07-29 02:55
124243990;16;2021-08-06 07:15;2021-07-29 02:55
124243990;16;2021-08-06 07:30;2021-07-29 02:55
124243990;16;2021-08-06 07:45;2021-07-29 02:55
124243990;16;2021-08-06 08:00;2021-07-29 02:55
124243990;16;2021-08-06 08:30;2021-07-29 02:55
124243990;16;2021-08-06 08:45;2021-07-29 02:55
124243990;16;2021-08-06 09:00;2021-07-29 02:55
124243990;16;2021-08-06 09:15;2021-07-29 02:55
124243990;16;2021-08-06 09:30;2021-07-29 02:55
124243990;16;2021-08-06 10:00;2021-07-29 02:55
124243990;16;2021-08-06 10:15;2021-07-29 02:55
124243990;16;2021-08-06 10:30;2021-07-29 02:55
124243990;16;2021-08-06 10:45;2021-07-29 02:55
124243990;16;2021-08-06 11:30;2021-07-29 02:55
124243990;16;2021-08-06 11:45;2021-07-29 02:55
124243990;16;2021-08-06 12:00;2021-07-29 02:55
124243990;16;2021-08-06 12:15;2021-07-29 02:55
124243990;16;2021-08-06 12:30;2021-07-29 02:55
124243990;16;2021-08-06 13:00;2021-07-29 02:55
124243990;16;2021-08-06 13:15;2021-07-29 02:55
124243990;16;2021-08-06 13:30;2021-07-29 02:55
124243990;16;2021-08-06 13:45;2021-07-29 02:55
124243990;16;2021-08-09 12:00;2021-07-29 02:55
124243990;16;2021-08-09 12:15;2021-07-29 02:55
124243990;16;2021-08-09 12:45;2021-07-29 02:55
124243990;16;2021-08-09 13:00;2021-07-29 02:55
124243990;16;2021-08-09 13:15;2021-07-29 02:55
124243990;16;2021-08-09 13:30;2021-07-29 02:55
124243990;16;2021-08-09 13:45;2021-07-29 02:55
124243990;16;2021-08-09 14:00;2021-07-29 02:55
124243990;16;2021-08-09 14:15;2021-07-29 02:55
124243990;16;2021-08-09 14:30;2021-07-29 02:55
124243990;16;2021-08-09 14:45;2021-07-29 02:55
124243990;16;2021-08-09 15:15;2021-07-29 02:55
124243990;16;2021-08-09 16:00;2021-07-29 02:55
124243990;16;2021-08-09 16:15;2021-07-29 02:55
124243990;16;2021-08-09 16:30;2021-07-29 02:55
124243990;16;2021-08-09 16:45;2021-07-29 02:55
124243990;16;2021-08-09 17:15;2021-07-29 02:55
124243990;16;2021-08-09 17:30;2021-07-29 02:55
124243990;16;2021-08-09 17:45;2021-07-29 02:55
124243990;16;2021-08-09 18:00;2021-07-29 02:55
124243990;16;2021-08-09 18:15;2021-07-29 02:55
124243990;16;2021-08-09 18:30;2021-07-29 02:55
124243990;16;2021-08-09 18:45;2021-07-29 02:55
124243990;16;2021-08-10 07:00;2021-07-29 02:55
124243990;16;2021-08-10 07:15;2021-07-29 02:55
124243990;16;2021-08-10 07:30;2021-07-29 02:55
124243990;16;2021-08-10 07:45;2021-07-29 02:55
124243990;16;2021-08-10 08:00;2021-07-29 02:55
124243990;16;2021-08-10 08:15;2021-07-29 02:55
124243990;16;2021-08-10 08:30;2021-07-29 02:55
124243990;16;2021-08-10 08:45;2021-07-29 02:55
124243990;16;2021-08-10 09:00;2021-07-29 02:55
124243990;16;2021-08-10 09:15;2021-07-29 02:55
124243990;16;2021-08-10 09:30;2021-07-29 02:55
124243990;16;2021-08-10 09:45;2021-07-29 02:55
124243990;16;2021-08-10 10:00;2021-07-29 02:55
124243990;16;2021-08-10 10:15;2021-07-29 02:55
124243990;16;2021-08-10 10:30;2021-07-29 02:55
124243990;16;2021-08-10 10:45;2021-07-29 02:55
124243990;16;2021-08-10 11:30;2021-07-29 02:55
124243990;16;2021-08-10 11:45;2021-07-29 02:55
124243990;16;2021-08-10 12:00;2021-07-29 02:55
124243990;16;2021-08-10 12:15;2021-07-29 02:55
124243990;16;2021-08-10 12:30;2021-07-29 02:55
124243990;16;2021-08-10 12:45;2021-07-29 02:55
124243990;16;2021-08-10 13:00;2021-07-29 02:55
124243990;16;2021-08-10 13:15;2021-07-29 02:55
124243990;16;2021-08-10 13:30;2021-07-29 02:55
124243990;16;2021-08-10 13:45;2021-07-29 02:55
124243990;16;2021-08-11 12:00;2021-07-29 02:55
124243990;16;2021-08-11 12:15;2021-07-29 02:55
124243990;16;2021-08-11 12:30;2021-07-29 02:55
124243990;16;2021-08-11 12:45;2021-07-29 02:55
124243990;16;2021-08-11 13:00;2021-07-29 02:55
124243990;16;2021-08-11 13:30;2021-07-29 02:55
124243990;16;2021-08-11 13:45;2021-07-29 02:55
124243990;16;2021-08-11 14:00;2021-07-29 02:55
124243990;16;2021-08-11 14:15;2021-07-29 02:55
124243990;16;2021-08-11 14:45;2021-07-29 02:55
124243990;16;2021-08-11 15:00;2021-07-29 02:55
124243990;16;2021-08-11 15:15;2021-07-29 02:55
124243990;16;2021-08-11 16:00;2021-07-29 02:55
124243990;16;2021-08-11 16:15;2021-07-29 02:55
124243990;16;2021-08-11 16:30;2021-07-29 02:55
124243990;16;2021-08-11 16:45;2021-07-29 02:55
124243990;16;2021-08-11 17:00;2021-07-29 02:55
124243990;16;2021-08-11 17:15;2021-07-29 02:55
124243990;16;2021-08-11 17:30;2021-07-29 02:55
124243990;16;2021-08-11 17:45;2021-07-29 02:55
124243990;16;2021-08-11 18:00;2021-07-29 02:55
124243990;16;2021-08-11 18:15;2021-07-29 02:55
124243990;16;2021-08-11 18:30;2021-07-29 02:55
124243990;16;2021-08-11 18:45;2021-07-29 02:55
124243990;16;2021-08-12 07:00;2021-07-29 02:55
124243990;16;2021-08-12 07:15;2021-07-29 02:55
124243990;16;2021-08-12 07:30;2021-07-29 02:55
124243990;16;2021-08-12 07:45;2021-07-29 02:55
124243990;16;2021-08-12 08:15;2021-07-29 02:55
124243990;16;2021-08-12 08:30;2021-07-29 02:55
124243990;16;2021-08-12 08:45;2021-07-29 02:55
124243990;16;2021-08-12 09:00;2021-07-29 02:55
124243990;16;2021-08-12 09:15;2021-07-29 02:55
124243990;16;2021-08-12 09:30;2021-07-29 02:55
124243990;16;2021-08-12 09:45;2021-07-29 02:55
