istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2019-10-24 14:45;2019-10-18 02:55
124243990;15;2019-10-25 15:45;2019-10-18 02:55
124243990;15;2019-10-25 16:15;2019-10-18 02:55
124243990;15;2019-10-25 16:30;2019-10-18 02:55
124243990;15;2019-10-25 17:15;2019-10-18 02:55
124243990;15;2019-10-25 17:45;2019-10-18 02:55
124243990;15;2019-10-25 18:00;2019-10-18 02:55
124243990;15;2019-10-25 18:30;2019-10-18 02:55
124243990;15;2019-10-25 18:45;2019-10-18 02:55
124243990;15;2019-10-25 19:15;2019-10-18 02:55
124243990;15;2019-10-25 19:30;2019-10-18 02:55
124243990;15;2019-10-28 07:00;2019-10-18 02:55
124243990;15;2019-10-28 07:15;2019-10-18 02:55
124243990;15;2019-10-28 07:45;2019-10-18 02:55
124243990;15;2019-10-28 08:00;2019-10-18 02:55
124243990;15;2019-10-28 08:30;2019-10-18 02:55
124243990;15;2019-10-28 08:45;2019-10-18 02:55
124243990;15;2019-10-28 09:30;2019-10-18 02:55
124243990;15;2019-10-28 10:00;2019-10-18 02:55
124243990;15;2019-10-28 10:15;2019-10-18 02:55
124243990;15;2019-10-28 11:45;2019-10-18 02:55
124243990;15;2019-10-28 12:00;2019-10-18 02:55
124243990;15;2019-10-28 12:30;2019-10-18 02:55
124243990;15;2019-10-28 12:45;2019-10-18 02:55
124243990;15;2019-10-28 13:15;2019-10-18 02:55
124243990;15;2019-10-28 13:30;2019-10-18 02:55
124243990;15;2019-10-28 14:00;2019-10-18 02:55
124243990;15;2019-10-28 14:15;2019-10-18 02:55
124243990;15;2019-10-28 14:45;2019-10-18 02:55
124243990;15;2019-10-29 12:00;2019-10-18 02:55
124243990;15;2019-10-29 12:15;2019-10-18 02:55
124243990;15;2019-10-29 14:15;2019-10-18 02:55
124243990;15;2019-10-29 15:30;2019-10-18 02:55
124243990;15;2019-10-29 15:45;2019-10-18 02:55
124243990;15;2019-10-29 16:15;2019-10-18 02:55
124243990;15;2019-10-29 16:30;2019-10-18 02:55
124243990;15;2019-10-29 17:00;2019-10-18 02:55
124243990;15;2019-10-29 17:15;2019-10-18 02:55
124243990;15;2019-10-29 17:45;2019-10-18 02:55
124243990;15;2019-10-29 18:00;2019-10-18 02:55
124243990;15;2019-10-29 18:30;2019-10-18 02:55
124243990;15;2019-10-29 18:45;2019-10-18 02:55
124243990;15;2019-10-29 19:15;2019-10-18 02:55
124243990;15;2019-10-29 19:30;2019-10-18 02:55
124243990;15;2019-10-30 07:00;2019-10-18 02:55
124243990;15;2019-10-30 07:15;2019-10-18 02:55
124243990;15;2019-10-30 07:45;2019-10-18 02:55
124243990;15;2019-10-30 08:00;2019-10-18 02:55
124243990;15;2019-10-30 08:30;2019-10-18 02:55
124243990;15;2019-10-30 08:45;2019-10-18 02:55
124243990;15;2019-10-30 09:30;2019-10-18 02:55
124243990;15;2019-10-30 10:00;2019-10-18 02:55
124243990;15;2019-10-30 10:15;2019-10-18 02:55
124243990;15;2019-10-30 11:45;2019-10-18 02:55
124243990;15;2019-10-30 12:00;2019-10-18 02:55
124243990;15;2019-10-30 12:30;2019-10-18 02:55
124243990;15;2019-10-30 12:45;2019-10-18 02:55
124243990;15;2019-10-30 13:15;2019-10-18 02:55
124243990;15;2019-10-30 13:30;2019-10-18 02:55
124243990;15;2019-10-30 14:00;2019-10-18 02:55
124243990;15;2019-10-30 14:15;2019-10-18 02:55
124243990;15;2019-10-30 14:45;2019-10-18 02:55
124243990;15;2019-10-31 12:45;2019-10-18 02:55
124243990;15;2019-10-31 13:00;2019-10-18 02:55
124243990;15;2019-10-31 13:30;2019-10-18 02:55
124243990;15;2019-10-31 13:45;2019-10-18 02:55
124243990;15;2019-10-31 14:15;2019-10-18 02:55
124243990;15;2019-10-31 14:30;2019-10-18 02:55
124243990;15;2019-10-31 15:30;2019-10-18 02:55
124243990;15;2019-10-31 15:45;2019-10-18 02:55
124243990;15;2019-10-31 16:15;2019-10-18 02:55
124243990;15;2019-10-31 16:30;2019-10-18 02:55
124243990;15;2019-10-31 17:00;2019-10-18 02:55
124243990;15;2019-10-31 17:15;2019-10-18 02:55
124243990;15;2019-10-31 17:45;2019-10-18 02:55
124243990;15;2019-10-31 18:00;2019-10-18 02:55
124243990;15;2019-10-31 18:30;2019-10-18 02:55
124243990;15;2019-10-31 18:45;2019-10-18 02:55
124243990;15;2019-10-31 19:15;2019-10-18 02:55
124243990;15;2019-10-31 19:30;2019-10-18 02:55
124243990;15;2019-11-04 07:00;2019-10-18 02:55
124243990;15;2019-11-04 07:15;2019-10-18 02:55
124243990;15;2019-11-04 07:45;2019-10-18 02:55
124243990;15;2019-11-04 08:00;2019-10-18 02:55
124243990;15;2019-11-04 08:30;2019-10-18 02:55
124243990;15;2019-11-04 08:45;2019-10-18 02:55
124243990;15;2019-11-04 09:15;2019-10-18 02:55
124243990;15;2019-11-04 09:30;2019-10-18 02:55
124243990;15;2019-11-04 10:00;2019-10-18 02:55
124243990;15;2019-11-04 10:15;2019-10-18 02:55
124243990;15;2019-11-04 11:45;2019-10-18 02:55
124243990;15;2019-11-04 12:00;2019-10-18 02:55
124243990;15;2019-11-04 12:30;2019-10-18 02:55
124243990;15;2019-11-04 12:45;2019-10-18 02:55
124243990;15;2019-11-04 13:15;2019-10-18 02:55
124243990;15;2019-11-04 13:30;2019-10-18 02:55
124243990;15;2019-11-04 14:00;2019-10-18 02:55
124243990;15;2019-11-04 14:15;2019-10-18 02:55
124243990;15;2019-11-04 14:45;2019-10-18 02:55
124243990;15;2019-11-05 12:00;2019-10-18 02:55
124243990;15;2019-11-05 12:15;2019-10-18 02:55
124243990;15;2019-11-05 12:45;2019-10-18 02:55
124243990;15;2019-11-05 13:00;2019-10-18 02:55
124243990;15;2019-11-05 13:30;2019-10-18 02:55
124243990;15;2019-11-05 13:45;2019-10-18 02:55
124243990;15;2019-11-05 14:15;2019-10-18 02:55
124243990;15;2019-11-05 14:30;2019-10-18 02:55
124243990;15;2019-11-05 15:30;2019-10-18 02:55
124243990;15;2019-11-05 15:45;2019-10-18 02:55
124243990;15;2019-11-05 16:15;2019-10-18 02:55
124243990;15;2019-11-05 16:30;2019-10-18 02:55
124243990;15;2019-11-05 17:00;2019-10-18 02:55
124243990;15;2019-11-05 17:15;2019-10-18 02:55
124243990;15;2019-11-05 17:45;2019-10-18 02:55
124243990;15;2019-11-05 18:00;2019-10-18 02:55
124243990;15;2019-11-05 18:30;2019-10-18 02:55
124243990;15;2019-11-05 18:45;2019-10-18 02:55
124243990;15;2019-11-05 19:15;2019-10-18 02:55
124243990;15;2019-11-05 19:30;2019-10-18 02:55
124243990;15;2019-11-06 07:00;2019-10-18 02:55
124243990;15;2019-11-06 07:15;2019-10-18 02:55
124243990;15;2019-11-06 07:45;2019-10-18 02:55
124243990;15;2019-11-06 08:00;2019-10-18 02:55
124243990;15;2019-11-06 08:30;2019-10-18 02:55
124243990;15;2019-11-06 08:45;2019-10-18 02:55
124243990;15;2019-11-06 09:15;2019-10-18 02:55
124243990;15;2019-11-06 10:00;2019-10-18 02:55
124243990;15;2019-11-06 10:15;2019-10-18 02:55
124243990;15;2019-11-06 12:00;2019-10-18 02:55
124243990;15;2019-11-06 12:30;2019-10-18 02:55
124243990;15;2019-11-06 12:45;2019-10-18 02:55
124243990;15;2019-11-06 13:15;2019-10-18 02:55
124243990;15;2019-11-06 13:30;2019-10-18 02:55
124243990;15;2019-11-06 14:00;2019-10-18 02:55
124243990;15;2019-11-06 14:15;2019-10-18 02:55
124243990;15;2019-11-06 14:45;2019-10-18 02:55
124243990;15;2019-11-07 12:00;2019-10-18 02:55
124243990;15;2019-11-07 12:15;2019-10-18 02:55
124243990;15;2019-11-07 12:45;2019-10-18 02:55
124243990;15;2019-11-07 13:00;2019-10-18 02:55
124243990;15;2019-11-07 13:30;2019-10-18 02:55
124243990;15;2019-11-07 13:45;2019-10-18 02:55
124243990;15;2019-11-07 14:15;2019-10-18 02:55
124243990;15;2019-11-07 14:30;2019-10-18 02:55
124243990;15;2019-11-07 15:30;2019-10-18 02:55
124243990;15;2019-11-07 15:45;2019-10-18 02:55
124243990;15;2019-11-07 16:15;2019-10-18 02:55
124243990;15;2019-11-07 16:30;2019-10-18 02:55
124243990;15;2019-11-07 17:00;2019-10-18 02:55
124243990;15;2019-11-07 17:15;2019-10-18 02:55
124243990;15;2019-11-07 17:45;2019-10-18 02:55
124243990;15;2019-11-07 18:00;2019-10-18 02:55
124243990;15;2019-11-07 18:30;2019-10-18 02:55
124243990;15;2019-11-07 18:45;2019-10-18 02:55
124243990;15;2019-11-07 19:15;2019-10-18 02:55
124243990;15;2019-11-07 19:30;2019-10-18 02:55
124243990;15;2019-11-08 07:00;2019-10-18 02:55
124243990;15;2019-11-08 07:15;2019-10-18 02:55
124243990;15;2019-11-08 07:45;2019-10-18 02:55
124243990;15;2019-11-08 08:00;2019-10-18 02:55
124243990;15;2019-11-08 08:30;2019-10-18 02:55
124243990;15;2019-11-08 08:45;2019-10-18 02:55
124243990;15;2019-11-08 09:15;2019-10-18 02:55
124243990;15;2019-11-08 09:30;2019-10-18 02:55
124243990;15;2019-11-08 10:00;2019-10-18 02:55
124243990;15;2019-11-08 10:15;2019-10-18 02:55
124243990;15;2019-11-08 11:45;2019-10-18 02:55
124243990;15;2019-11-08 12:00;2019-10-18 02:55
124243990;15;2019-11-08 12:30;2019-10-18 02:55
124243990;15;2019-11-08 12:45;2019-10-18 02:55
124243990;15;2019-11-08 13:15;2019-10-18 02:55
124243990;15;2019-11-08 13:30;2019-10-18 02:55
124243990;15;2019-11-08 14:00;2019-10-18 02:55
124243990;15;2019-11-08 14:15;2019-10-18 02:55
124243990;15;2019-11-08 14:45;2019-10-18 02:55
124243990;15;2019-11-11 12:00;2019-10-18 02:55
124243990;15;2019-11-11 12:15;2019-10-18 02:55
124243990;15;2019-11-11 12:45;2019-10-18 02:55
124243990;15;2019-11-11 13:00;2019-10-18 02:55
124243990;15;2019-11-11 13:30;2019-10-18 02:55
124243990;15;2019-11-11 13:45;2019-10-18 02:55
124243990;15;2019-11-11 14:15;2019-10-18 02:55
124243990;15;2019-11-11 14:30;2019-10-18 02:55
124243990;15;2019-11-11 15:30;2019-10-18 02:55
124243990;15;2019-11-11 15:45;2019-10-18 02:55
124243990;15;2019-11-11 16:15;2019-10-18 02:55
124243990;15;2019-11-11 16:30;2019-10-18 02:55
124243990;15;2019-11-11 17:00;2019-10-18 02:55
124243990;15;2019-11-11 17:15;2019-10-18 02:55
124243990;15;2019-11-11 17:45;2019-10-18 02:55
124243990;15;2019-11-11 18:00;2019-10-18 02:55
124243990;15;2019-11-11 18:30;2019-10-18 02:55
124243990;15;2019-11-11 18:45;2019-10-18 02:55
124243990;15;2019-11-11 19:15;2019-10-18 02:55
124243990;15;2019-11-11 19:30;2019-10-18 02:55
124243990;15;2019-11-12 07:00;2019-10-18 02:55
124243990;15;2019-11-12 07:15;2019-10-18 02:55
124243990;15;2019-11-12 07:45;2019-10-18 02:55
124243990;15;2019-11-12 08:00;2019-10-18 02:55
124243990;15;2019-11-12 08:30;2019-10-18 02:55
124243990;15;2019-11-12 08:45;2019-10-18 02:55
124243990;15;2019-11-12 09:15;2019-10-18 02:55
124243990;15;2019-11-12 09:30;2019-10-18 02:55
124243990;15;2019-11-12 10:00;2019-10-18 02:55
124243990;15;2019-11-12 10:15;2019-10-18 02:55
124243990;15;2019-11-12 11:45;2019-10-18 02:55
124243990;15;2019-11-12 12:00;2019-10-18 02:55
124243990;15;2019-11-12 12:30;2019-10-18 02:55
124243990;15;2019-11-12 12:45;2019-10-18 02:55
124243990;15;2019-11-12 13:15;2019-10-18 02:55
124243990;15;2019-11-12 13:30;2019-10-18 02:55
124243990;15;2019-11-12 14:00;2019-10-18 02:55
124243990;15;2019-11-12 14:15;2019-10-18 02:55
124243990;15;2019-11-12 14:45;2019-10-18 02:55
124243990;15;2019-11-13 12:00;2019-10-18 02:55
124243990;15;2019-11-13 12:15;2019-10-18 02:55
124243990;15;2019-11-13 12:45;2019-10-18 02:55
124243990;15;2019-11-13 13:00;2019-10-18 02:55
124243990;15;2019-11-13 13:30;2019-10-18 02:55
124243990;15;2019-11-13 13:45;2019-10-18 02:55
124243990;15;2019-11-13 14:15;2019-10-18 02:55
124243990;15;2019-11-13 14:30;2019-10-18 02:55
124243990;15;2019-11-13 15:30;2019-10-18 02:55
124243990;15;2019-11-13 15:45;2019-10-18 02:55
124243990;15;2019-11-13 16:15;2019-10-18 02:55
124243990;15;2019-11-13 16:30;2019-10-18 02:55
124243990;15;2019-11-13 17:00;2019-10-18 02:55
124243990;15;2019-11-13 17:15;2019-10-18 02:55
124243990;15;2019-11-13 17:45;2019-10-18 02:55
124243990;15;2019-11-13 18:00;2019-10-18 02:55
124243990;15;2019-11-13 18:30;2019-10-18 02:55
124243990;15;2019-11-13 18:45;2019-10-18 02:55
124243990;15;2019-11-13 19:15;2019-10-18 02:55
124243990;15;2019-11-13 19:30;2019-10-18 02:55
124243990;15;2019-11-14 07:00;2019-10-18 02:55
124243990;15;2019-11-14 07:15;2019-10-18 02:55
124243990;15;2019-11-14 07:45;2019-10-18 02:55
124243990;15;2019-11-14 08:00;2019-10-18 02:55
124243990;15;2019-11-14 08:30;2019-10-18 02:55
124243990;15;2019-11-14 08:45;2019-10-18 02:55
124243990;15;2019-11-14 09:15;2019-10-18 02:55
124243990;15;2019-11-14 09:30;2019-10-18 02:55
124243990;15;2019-11-14 10:15;2019-10-18 02:55
124243990;15;2019-11-14 11:45;2019-10-18 02:55
124243990;15;2019-11-14 12:00;2019-10-18 02:55
124243990;15;2019-11-14 12:30;2019-10-18 02:55
124243990;15;2019-11-14 12:45;2019-10-18 02:55
124243990;15;2019-11-14 13:15;2019-10-18 02:55
124243990;15;2019-11-14 13:30;2019-10-18 02:55
124243990;15;2019-11-14 14:00;2019-10-18 02:55
124243990;15;2019-11-14 14:15;2019-10-18 02:55
124243990;15;2019-11-14 14:45;2019-10-18 02:55
124243990;15;2019-11-15 13:00;2019-10-18 02:55
124243990;15;2019-11-15 13:30;2019-10-18 02:55
124243990;15;2019-11-15 13:45;2019-10-18 02:55
124243990;15;2019-11-15 14:15;2019-10-18 02:55
124243990;15;2019-11-15 14:30;2019-10-18 02:55
124243990;15;2019-11-15 15:30;2019-10-18 02:55
124243990;15;2019-11-15 15:45;2019-10-18 02:55
124243990;15;2019-11-15 16:15;2019-10-18 02:55
124243990;15;2019-11-15 16:30;2019-10-18 02:55
124243990;15;2019-11-15 17:00;2019-10-18 02:55
124243990;15;2019-11-15 17:15;2019-10-18 02:55
124243990;15;2019-11-15 17:45;2019-10-18 02:55
124243990;15;2019-11-15 18:00;2019-10-18 02:55
124243990;15;2019-11-15 18:30;2019-10-18 02:55
124243990;15;2019-11-15 18:45;2019-10-18 02:55
124243990;15;2019-11-15 19:15;2019-10-18 02:55
124243990;15;2019-11-15 19:30;2019-10-18 02:55
124243990;16;2019-10-22 12:15;2019-10-18 02:55
124243990;16;2019-10-22 12:45;2019-10-18 02:55
124243990;16;2019-10-22 13:00;2019-10-18 02:55
124243990;16;2019-10-22 13:30;2019-10-18 02:55
124243990;16;2019-10-22 13:45;2019-10-18 02:55
124243990;16;2019-10-22 14:15;2019-10-18 02:55
124243990;16;2019-10-22 14:30;2019-10-18 02:55
124243990;16;2019-10-22 15:00;2019-10-18 02:55
124243990;16;2019-10-22 15:15;2019-10-18 02:55
124243990;16;2019-10-22 17:15;2019-10-18 02:55
124243990;16;2019-10-22 18:00;2019-10-18 02:55
124243990;16;2019-10-22 18:45;2019-10-18 02:55
124243990;16;2019-10-23 07:15;2019-10-18 02:55
124243990;16;2019-10-23 07:45;2019-10-18 02:55
124243990;16;2019-10-23 08:00;2019-10-18 02:55
124243990;16;2019-10-23 08:30;2019-10-18 02:55
124243990;16;2019-10-23 08:45;2019-10-18 02:55
124243990;16;2019-10-23 09:15;2019-10-18 02:55
124243990;16;2019-10-23 09:30;2019-10-18 02:55
124243990;16;2019-10-23 10:00;2019-10-18 02:55
124243990;16;2019-10-23 10:15;2019-10-18 02:55
124243990;16;2019-10-23 10:45;2019-10-18 02:55
124243990;16;2019-10-23 12:00;2019-10-18 02:55
124243990;16;2019-10-23 12:15;2019-10-18 02:55
124243990;16;2019-10-23 12:45;2019-10-18 02:55
124243990;16;2019-10-23 13:45;2019-10-18 02:55
124243990;16;2019-10-23 14:15;2019-10-18 02:55
124243990;16;2019-10-23 14:30;2019-10-18 02:55
124243990;16;2019-10-24 12:45;2019-10-18 02:55
124243990;16;2019-10-24 13:00;2019-10-18 02:55
124243990;16;2019-10-24 13:30;2019-10-18 02:55
124243990;16;2019-10-24 13:45;2019-10-18 02:55
124243990;16;2019-10-24 14:15;2019-10-18 02:55
124243990;16;2019-10-24 14:30;2019-10-18 02:55
124243990;16;2019-10-24 15:00;2019-10-18 02:55
124243990;16;2019-10-24 15:15;2019-10-18 02:55
124243990;16;2019-10-24 16:15;2019-10-18 02:55
124243990;16;2019-10-24 17:00;2019-10-18 02:55
124243990;16;2019-10-24 17:15;2019-10-18 02:55
124243990;16;2019-10-24 17:45;2019-10-18 02:55
124243990;16;2019-10-24 18:00;2019-10-18 02:55
124243990;16;2019-10-24 18:30;2019-10-18 02:55
124243990;16;2019-10-24 18:45;2019-10-18 02:55
124243990;16;2019-10-24 19:30;2019-10-18 02:55
124243990;16;2019-10-25 07:00;2019-10-18 02:55
124243990;16;2019-10-25 07:15;2019-10-18 02:55
124243990;16;2019-10-25 07:45;2019-10-18 02:55
124243990;16;2019-10-25 08:00;2019-10-18 02:55
124243990;16;2019-10-25 08:30;2019-10-18 02:55
124243990;16;2019-10-25 08:45;2019-10-18 02:55
124243990;16;2019-10-25 10:00;2019-10-18 02:55
124243990;16;2019-10-25 10:15;2019-10-18 02:55
124243990;16;2019-10-25 11:30;2019-10-18 02:55
124243990;16;2019-10-25 12:15;2019-10-18 02:55
124243990;16;2019-10-25 12:45;2019-10-18 02:55
124243990;16;2019-10-25 14:15;2019-10-18 02:55
124243990;16;2019-10-28 12:15;2019-10-18 02:55
124243990;16;2019-10-28 12:45;2019-10-18 02:55
124243990;16;2019-10-28 13:00;2019-10-18 02:55
124243990;16;2019-10-28 13:30;2019-10-18 02:55
124243990;16;2019-10-28 13:45;2019-10-18 02:55
124243990;16;2019-10-28 14:15;2019-10-18 02:55
124243990;16;2019-10-28 14:30;2019-10-18 02:55
124243990;16;2019-10-28 15:15;2019-10-18 02:55
124243990;16;2019-10-28 16:15;2019-10-18 02:55
124243990;16;2019-10-28 16:30;2019-10-18 02:55
124243990;16;2019-10-28 17:00;2019-10-18 02:55
124243990;16;2019-10-28 17:15;2019-10-18 02:55
124243990;16;2019-10-28 17:45;2019-10-18 02:55
124243990;16;2019-10-28 18:00;2019-10-18 02:55
124243990;16;2019-10-28 18:30;2019-10-18 02:55
124243990;16;2019-10-28 18:45;2019-10-18 02:55
124243990;16;2019-10-28 19:15;2019-10-18 02:55
124243990;16;2019-10-28 19:30;2019-10-18 02:55
124243990;16;2019-10-29 07:00;2019-10-18 02:55
124243990;16;2019-10-29 07:15;2019-10-18 02:55
124243990;16;2019-10-29 07:45;2019-10-18 02:55
124243990;16;2019-10-29 08:00;2019-10-18 02:55
124243990;16;2019-10-29 08:30;2019-10-18 02:55
124243990;16;2019-10-29 08:45;2019-10-18 02:55
124243990;16;2019-10-29 09:30;2019-10-18 02:55
124243990;16;2019-10-29 10:00;2019-10-18 02:55
124243990;16;2019-10-29 10:15;2019-10-18 02:55
124243990;16;2019-10-29 10:45;2019-10-18 02:55
124243990;16;2019-10-29 11:30;2019-10-18 02:55
124243990;16;2019-10-29 12:00;2019-10-18 02:55
124243990;16;2019-10-29 12:15;2019-10-18 02:55
124243990;16;2019-10-29 12:45;2019-10-18 02:55
124243990;16;2019-10-29 13:00;2019-10-18 02:55
124243990;16;2019-10-29 13:45;2019-10-18 02:55
124243990;16;2019-10-29 14:15;2019-10-18 02:55
124243990;16;2019-10-29 14:30;2019-10-18 02:55
124243990;16;2019-10-30 12:45;2019-10-18 02:55
124243990;16;2019-10-30 13:00;2019-10-18 02:55
124243990;16;2019-10-30 13:30;2019-10-18 02:55
124243990;16;2019-10-30 13:45;2019-10-18 02:55
124243990;16;2019-10-30 14:15;2019-10-18 02:55
124243990;16;2019-10-30 14:30;2019-10-18 02:55
124243990;16;2019-10-30 15:00;2019-10-18 02:55
124243990;16;2019-10-30 15:15;2019-10-18 02:55
124243990;16;2019-10-30 16:30;2019-10-18 02:55
124243990;16;2019-10-30 17:00;2019-10-18 02:55
124243990;16;2019-10-30 17:15;2019-10-18 02:55
124243990;16;2019-10-30 17:45;2019-10-18 02:55
124243990;16;2019-10-30 18:00;2019-10-18 02:55
124243990;16;2019-10-30 18:30;2019-10-18 02:55
124243990;16;2019-10-30 18:45;2019-10-18 02:55
124243990;16;2019-10-30 19:15;2019-10-18 02:55
124243990;16;2019-10-30 19:30;2019-10-18 02:55
124243990;16;2019-10-31 07:00;2019-10-18 02:55
124243990;16;2019-10-31 07:15;2019-10-18 02:55
124243990;16;2019-10-31 07:45;2019-10-18 02:55
124243990;16;2019-10-31 08:00;2019-10-18 02:55
124243990;16;2019-10-31 08:30;2019-10-18 02:55
124243990;16;2019-10-31 08:45;2019-10-18 02:55
124243990;16;2019-10-31 09:15;2019-10-18 02:55
124243990;16;2019-10-31 09:30;2019-10-18 02:55
124243990;16;2019-10-31 10:45;2019-10-18 02:55
124243990;16;2019-10-31 12:00;2019-10-18 02:55
124243990;16;2019-10-31 12:15;2019-10-18 02:55
124243990;16;2019-10-31 12:45;2019-10-18 02:55
124243990;16;2019-10-31 13:00;2019-10-18 02:55
124243990;16;2019-10-31 13:30;2019-10-18 02:55
124243990;16;2019-10-31 13:45;2019-10-18 02:55
124243990;16;2019-10-31 14:15;2019-10-18 02:55
124243990;16;2019-10-31 14:30;2019-10-18 02:55
124243990;16;2019-11-04 12:00;2019-10-18 02:55
124243990;16;2019-11-04 12:15;2019-10-18 02:55
124243990;16;2019-11-04 12:45;2019-10-18 02:55
124243990;16;2019-11-04 13:00;2019-10-18 02:55
124243990;16;2019-11-04 13:30;2019-10-18 02:55
124243990;16;2019-11-04 13:45;2019-10-18 02:55
124243990;16;2019-11-04 14:15;2019-10-18 02:55
124243990;16;2019-11-04 14:30;2019-10-18 02:55
124243990;16;2019-11-04 15:00;2019-10-18 02:55
124243990;16;2019-11-04 16:15;2019-10-18 02:55
124243990;16;2019-11-04 16:30;2019-10-18 02:55
124243990;16;2019-11-04 17:00;2019-10-18 02:55
124243990;16;2019-11-04 17:15;2019-10-18 02:55
124243990;16;2019-11-04 17:45;2019-10-18 02:55
124243990;16;2019-11-04 18:00;2019-10-18 02:55
124243990;16;2019-11-04 18:30;2019-10-18 02:55
124243990;16;2019-11-04 18:45;2019-10-18 02:55
124243990;16;2019-11-04 19:15;2019-10-18 02:55
124243990;16;2019-11-04 19:30;2019-10-18 02:55
124243990;16;2019-11-05 07:15;2019-10-18 02:55
124243990;16;2019-11-05 07:45;2019-10-18 02:55
124243990;16;2019-11-05 08:00;2019-10-18 02:55
124243990;16;2019-11-05 08:30;2019-10-18 02:55
124243990;16;2019-11-05 08:45;2019-10-18 02:55
124243990;16;2019-11-05 09:15;2019-10-18 02:55
124243990;16;2019-11-05 09:30;2019-10-18 02:55
124243990;16;2019-11-05 10:00;2019-10-18 02:55
124243990;16;2019-11-05 10:15;2019-10-18 02:55
124243990;16;2019-11-05 10:45;2019-10-18 02:55
124243990;16;2019-11-05 11:30;2019-10-18 02:55
124243990;16;2019-11-05 12:00;2019-10-18 02:55
124243990;16;2019-11-05 12:15;2019-10-18 02:55
124243990;16;2019-11-05 12:45;2019-10-18 02:55
124243990;16;2019-11-05 13:00;2019-10-18 02:55
124243990;16;2019-11-05 13:30;2019-10-18 02:55
124243990;16;2019-11-05 13:45;2019-10-18 02:55
124243990;16;2019-11-05 14:15;2019-10-18 02:55
124243990;16;2019-11-05 14:30;2019-10-18 02:55
124243990;16;2019-11-06 12:00;2019-10-18 02:55
124243990;16;2019-11-06 12:15;2019-10-18 02:55
124243990;16;2019-11-06 12:45;2019-10-18 02:55
124243990;16;2019-11-06 13:00;2019-10-18 02:55
124243990;16;2019-11-06 13:30;2019-10-18 02:55
124243990;16;2019-11-06 13:45;2019-10-18 02:55
124243990;16;2019-11-06 14:15;2019-10-18 02:55
